country,target_date,category,forecast_origin_local,forecast_origin_utc,information_cutoff_utc,expected_observations,branch,specification_id,specification_order,p,d,q,trend,transform,weekly_invalid,weekly_invalid_reason,status,error_message,fit_status,convergence_status,converged,parameters_finite,standard_errors_finite,stationarity_ok,invertibility_ok,nobs,n_params,log_likelihood,aic,aicc,bic,ar_root_minimum,ma_root_minimum,warning_messages,hard_warning_messages,optimizer_retry_count,residual_n_effective,residual_rejected,residual_rejection_reason,residual_acf_values,residual_acf_flagged_lags,residual_ljung_box_statistics,residual_ljung_box_pvalues,mae,rmse,mape,evaluated_observations,coverage,verified_reuse,reuse_status,artifact_source,source_artifact_path,source_job_path,source_forecasts_path,reuse_verified
Austria,2024-06-17,Monday / warm season,2024-06-16T08:00:00+02:00,2024-06-16T06:00:00+00:00,2024-06-16T06:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p2_d0_q0,,2,0,0,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,4207,4,-24524.44021805518,49056.88043611036,49056.8899553869,49082.25845644472,1.1446812311606127,inf,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,4038,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.14651286452909243, ""2"": -0.0754838931763756, ""3"": -0.1175217925916778, ""4"": -0.08943414810515568, ""5"": -0.034666003687508315, ""6"": 0.010350494310467253, ""7"": 0.022472165982509597, ""8"": 0.02817364972336371, ""9"": 0.06069055906606292, ""10"": 0.03974119181305254, ""11"": -0.013065897549995972, ""12"": 0.027163983816776364, ""13"": 0.0075017050335100645, ""14"": 0.026246942397180544, ""15"": 0.0016134001537160129, ""16"": -0.028213141420037887, ""17"": 0.030964332285868826, ""18"": 0.07155941112453493, ""19"": 0.022246536732440283, ""20"": -0.004310371772144822, ""21"": -0.02129145958000521, ""22"": 0.012156848422423538, ""23"": 0.10474437889272387, ""24"": 0.1455127173434962, ""25"": 0.0561496118025457, ""26"": -0.001217787075370386, ""27"": -0.006886857464862803, ""28"": -0.04835099937606426, ""29"": -0.049428474906779936, ""30"": -0.010763923880302147, ""31"": -0.00942008718374254, ""32"": 0.04804367996270198, ""33"": 0.026510301426632212, ""34"": 0.043125908658633874, ""35"": 0.04513246506450648, ""36"": 0.01593700930347013, ""37"": 0.01999589883500725, ""38"": -0.01476861570847405, ""39"": 0.0452525987943141, ""40"": 0.006732237801090109, ""41"": -0.004687706185989624, ""42"": 0.018140709112619738, ""43"": 0.00938877538396814, ""44"": 0.02165990529472235, ""45"": 0.019589957503773396, ""46"": 0.018171350519640726, ""47"": -0.021781427700882615, ""48"": 0.09484936310661934}","[1, 2, 3, 4, 9, 18, 23, 24, 25, 48]","{""24"": 399.5919378015531, ""48"": 518.4764114411639}","{""24"": 4.9888206359841645e-71, ""48"": 3.185924688575245e-81}",454.44500525500695,697.9914138166506,6.799730706506225,24,1.0,False,,,,,,False
Austria,2024-06-17,Monday / warm season,2024-06-16T08:00:00+02:00,2024-06-16T06:00:00+00:00,2024-06-16T06:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p2_d0_q1,,2,0,1,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,4207,5,-24438.07648591661,48886.15297183322,48886.16725414695,48917.87549725117,1.086525039165495,3.5922309594091697,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,4038,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.01423555614321926, ""2"": 0.0335783972001464, ""3"": -0.0700871497825935, ""4"": -0.058695453740279846, ""5"": -0.03442735818435171, ""6"": -0.003507000119752591, ""7"": 0.004948923202333865, ""8"": 0.005405181957900038, ""9"": 0.03816327927882233, ""10"": 0.026500514808926064, ""11"": -0.030252388540197708, ""12"": 0.0247899686390257, ""13"": -0.013056464543686058, ""14"": 0.016411404599759656, ""15"": -0.003619454597746308, ""16"": -0.03286488402421217, ""17"": 0.019700678296416682, ""18"": 0.056916624580718805, ""19"": 0.010235037539927081, ""20"": 0.004369966284684725, ""21"": -0.008582642733936318, ""22"": 0.015474030771044794, ""23"": 0.08712687160496423, ""24"": 0.12501257968282986, ""25"": 0.04208967125870138, ""26"": -0.002281622870073468, ""27"": -0.0019585626408319223, ""28"": -0.046820062826820975, ""29"": -0.05030363733156701, ""30"": -0.008882977555355708, ""31"": -0.026040116503246943, ""32"": 0.044084389171207605, ""33"": 0.010550512395489112, ""34"": 0.03602438686020391, ""35"": 0.040179617079061, ""36"": 0.007286415566952778, ""37"": 0.02945459702475729, ""38"": -0.025286685506857857, ""39"": 0.04930641438636946, ""40"": -0.001417354724770326, ""41"": -0.0048909467866435465, ""42"": 0.019186793564514307, ""43"": 0.0029290636947619784, ""44"": 0.02142072140275763, ""45"": 0.0110250251343428, ""46"": 0.030822081957982476, ""47"": -0.0386686759578865, ""48"": 0.09450668527624242}","[3, 4, 18, 23, 24, 29, 48]","{""24"": 176.2403440187089, ""48"": 292.8151158351174}","{""24"": 1.594656686650018e-26, ""48"": 4.6443012767961006e-38}",452.1482262192083,694.7310521654232,6.760353551564539,24,1.0,False,,,,,,False
Austria,2024-06-17,Monday / warm season,2024-06-16T08:00:00+02:00,2024-06-16T06:00:00+00:00,2024-06-16T06:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p2_d0_q2,,2,0,2,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,4207,6,-24422.98689209915,48857.9737841983,48857.9937841983,48896.040814699845,1.0753005413173742,2.6127140735290566,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,4038,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.003882923667156536, ""2"": 0.003125054675883552, ""3"": -0.002562364836921119, ""4"": -0.06088963170507704, ""5"": -0.03297166629339288, ""6"": -0.004798100032089686, ""7"": -0.003083611140603752, ""8"": -0.005931586788655696, ""9"": 0.03465070862571067, ""10"": 0.019303136142517545, ""11"": -0.03589194917621255, ""12"": 0.02171783341158032, ""13"": -0.01788627652260344, ""14"": 0.011652814244422768, ""15"": -0.002349918147936753, ""16"": -0.039800931891528675, ""17"": 0.017188710910189697, ""18"": 0.05459057719958209, ""19"": 0.005304631176802139, ""20"": 0.00699483935192461, ""21"": -0.0014986736964501517, ""22"": 0.012039397721924546, ""23"": 0.0836598248669877, ""24"": 0.1222164001955395, ""25"": 0.033983276780285995, ""26"": -0.004947264441654661, ""27"": 0.004019357809780611, ""28"": -0.048344093074496074, ""29"": -0.049212863142418385, ""30"": -0.010432909313834254, ""31"": -0.029011495707320815, ""32"": 0.040192625702292775, ""33"": 0.006761176422698082, ""34"": 0.03212783368652287, ""35"": 0.037911573351675255, ""36"": 0.008493754561749138, ""37"": 0.027690691338400616, ""38"": -0.02574433834499945, ""39"": 0.049539133456022726, ""40"": -0.0010014727253961644, ""41"": -0.008890221730016978, ""42"": 0.021526358740939396, ""43"": 0.0029103026580390235, ""44"": 0.015124161336043366, ""45"": 0.01814300068787279, ""46"": 0.027332575902718193, ""47"": -0.042784131088542184, ""48"": 0.0934507338214739}","[4, 18, 23, 24, 48]","{""24"": 144.93369317020276, ""48"": 256.76235818299295}","{""24"": 5.837081554847362e-21, ""48"": 7.79375798144442e-32}",450.4352566208883,692.8072239893263,6.729781341433065,24,1.0,False,,,,,,False
Austria,2024-06-17,Monday / warm season,2024-06-16T08:00:00+02:00,2024-06-16T06:00:00+00:00,2024-06-16T06:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p3_d0_q1,,3,0,1,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,4207,6,-24408.83120497997,48829.66240995994,48829.68240995994,48867.72944046149,1.0512970878986223,3.4858249765912923,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,4038,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.002413847976293188, ""2"": -0.007632091033390893, ""3"": 0.006118123025848081, ""4"": -0.0011007641494270265, ""5"": -0.00232726308949587, ""6"": -0.0005913440295045378, ""7"": -0.015502578383157137, ""8"": -0.025300211738290935, ""9"": 0.013151863820568504, ""10"": -0.00027373720335925497, ""11"": -0.05491649565504296, ""12"": 0.004233568465207257, ""13"": -0.027424992305013666, ""14"": 0.003952689282523787, ""15"": -0.015051487910502603, ""16"": -0.05136902396862375, ""17"": 0.008079761718843913, ""18"": 0.05185615770331898, ""19"": 0.007260401801748679, ""20"": 0.006843913770722803, ""21"": -0.005346196951616031, ""22"": 0.008026021245141138, ""23"": 0.07863302215272287, ""24"": 0.11351007423646767, ""25"": 0.023299370401864285, ""26"": -0.012707309336465956, ""27"": 0.0030987852897000024, ""28"": -0.04261321078538222, ""29"": -0.047953020134331226, ""30"": -0.012766377343372111, ""31"": -0.03357213116997891, ""32"": 0.030221329296372824, ""33"": -0.004243391200408428, ""34"": 0.02179725158156116, ""35"": 0.03164311727125362, ""36"": 0.004598974521413291, ""37"": 0.023668310686170858, ""38"": -0.026029013452987738, ""39"": 0.05005872667236675, ""40"": -0.0009121687084847511, ""41"": -0.009598872057866319, ""42"": 0.01869704813740594, ""43"": 0.0019907137366056023, ""44"": 0.017306278082156117, ""45"": 0.015125437567777797, ""46"": 0.0205697408663243, ""47"": -0.048885480163446016, ""48"": 0.08857402491188605}","[11, 16, 18, 23, 24, 39, 48]","{""24"": 121.17327724930959, ""48"": 218.7921437446752}","{""24"": 1.7283087135223788e-16, ""48"": 4.9205801691696785e-25}",447.9728442125085,688.9219756049415,6.686568429701562,24,1.0,False,,,,,,False
Austria,2024-07-25,warm-season weekday,2024-07-24T08:00:00+02:00,2024-07-24T06:00:00+00:00,2024-07-24T06:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p1_d0_q1,,1,0,1,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,5119,4,-30274.36553974642,60556.73107949284,60556.73890115885,60582.89393703867,1.039794047680038,1.6905971736351175,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,4950,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.16781286592823055, ""2"": 0.22791185289413593, ""3"": -0.08693337071086346, ""4"": -0.05713957585365891, ""5"": -0.11998448891166205, ""6"": -0.05014622656689222, ""7"": -0.06930710922738617, ""8"": -0.02313718672735603, ""9"": -0.016418365001251097, ""10"": -0.013301938786124793, ""11"": -0.06147958883268067, ""12"": -0.01580701379202178, ""13"": -0.059473112064492344, ""14"": -0.00609299844787731, ""15"": -0.03204578033292305, ""16"": -0.014231307539994152, ""17"": -0.016883935721975718, ""18"": 0.022998528870463684, ""19"": -0.0008989066022788219, ""20"": -0.0005435889973988825, ""21"": 0.012124021947699818, ""22"": 0.043890725972236797, ""23"": 0.1058591905891753, ""24"": 0.13039146364267704, ""25"": 0.047840759975001826, ""26"": -0.004215347050967734, ""27"": -0.022524561811645933, ""28"": -0.05500422692795529, ""29"": -0.07896670508073877, ""30"": -0.045927076918893854, ""31"": -0.051681575008397394, ""32"": 0.0070495208594098056, ""33"": -0.0011690301373813666, ""34"": 0.028445570593965568, ""35"": 0.029247712614611312, ""36"": 0.006846384610023289, ""37"": 0.030192722817223284, ""38"": -0.005865874105625834, ""39"": 0.032760569272858975, ""40"": -0.0031787496762188667, ""41"": -0.011243286418823946, ""42"": 0.013986753820355765, ""43"": -0.0001048510653037009, ""44"": 0.008126899589117718, ""45"": 0.00415316539311912, ""46"": 0.026822067355275914, ""47"": -0.01462253895347937, ""48"": 0.08006685273907084}","[1, 2, 3, 4, 5, 6, 7, 11, 13, 23, 24, 28, 29, 31, 48]","{""24"": 761.5330438584649, ""48"": 903.1494639756586}","{""24"": 7.826218989092935e-147, ""48"": 1.8134702873651993e-159}",215.7129511801769,257.2577433350985,3.449571612178996,24,1.0,False,,,,,,False
Austria,2024-07-25,warm-season weekday,2024-07-24T08:00:00+02:00,2024-07-24T06:00:00+00:00,2024-07-24T06:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p2_d0_q0,,2,0,0,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,5119,4,-30130.781777341013,60269.56355468203,60269.57137634804,60295.72641222786,1.156924662374365,inf,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,4950,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.13082702820852687, ""2"": -0.08012883163691517, ""3"": -0.09054965543501421, ""4"": -0.08794443151948587, ""5"": -0.033980697290155876, ""6"": 0.019233097739449125, ""7"": 0.010824317446213233, ""8"": 0.03394603982082638, ""9"": 0.06475375883048416, ""10"": 0.03250041264003264, ""11"": -0.01249094092823035, ""12"": 0.022376775723799917, ""13"": -0.005124582622211337, ""14"": 0.03481445304671267, ""15"": 0.018660059621568463, ""16"": 0.002999668053928819, ""17"": 0.01632027491111621, ""18"": 0.05672491142590232, ""19"": 0.022303769547052217, ""20"": -0.005830237519231691, ""21"": -0.008660230900772333, ""22"": 0.013372031888165685, ""23"": 0.10972067663598332, ""24"": 0.1471241075489013, ""25"": 0.03438849861727648, ""26"": -0.017618931194024603, ""27"": 0.008557282638872895, ""28"": -0.019624588035904736, ""29"": -0.038370439944330294, ""30"": -0.009458898236835404, ""31"": -0.009043441815466529, ""32"": 0.03436451191446018, ""33"": 0.021221925003722473, ""34"": 0.04130777420212618, ""35"": 0.03556380144014167, ""36"": 0.01053903653494124, ""37"": 0.025139523502461306, ""38"": 0.002770384989858707, ""39"": 0.04556944982172668, ""40"": 0.006035414408614109, ""41"": -0.012904776317575655, ""42"": 0.02878170227306923, ""43"": 0.015004159028873875, ""44"": 0.005949894990350069, ""45"": 0.02167564562929225, ""46"": 0.00864949924094855, ""47"": -0.010269129127684781, ""48"": 0.09283086643808164}","[1, 2, 3, 4, 9, 18, 23, 24, 48]","{""24"": 435.4456442745938, ""48"": 543.1974075100687}","{""24"": 1.9221017791866484e-78, ""48"": 3.78754383124422e-86}",286.5322149926487,321.23225701964304,4.636959184244885,24,1.0,False,,,,,,False
Austria,2024-07-25,warm-season weekday,2024-07-24T08:00:00+02:00,2024-07-24T06:00:00+00:00,2024-07-24T06:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p2_d0_q1,,2,0,1,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,5119,5,-30037.71887401912,60085.43774803824,60085.4494828319,60118.14131997053,1.093758056697535,3.6206860892364334,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,4950,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.009994727343872658, ""2"": 0.026148171765733676, ""3"": -0.045626715944011034, ""4"": -0.0649491266288779, ""5"": -0.03718200692471876, ""6"": 0.005592633271344277, ""7"": -0.010354787100727427, ""8"": 0.012061678374997279, ""9"": 0.040587349450825254, ""10"": 0.017932115629828337, ""11"": -0.028244023197959964, ""12"": 0.021716707636091338, ""13"": -0.02455443321418905, ""14"": 0.027117198102959084, ""15"": 0.004747236418663687, ""16"": -0.000969311375743896, ""17"": 0.004148149096297713, ""18"": 0.04729762701778407, ""19"": 0.013429974232162223, ""20"": -0.000690835838028448, ""21"": 0.004702726863822334, ""22"": 0.014189847257905036, ""23"": 0.09207116232555405, ""24"": 0.12901844979498, ""25"": 0.025901656327946273, ""26"": -0.014242752513677152, ""27"": 0.010519558348381862, ""28"": -0.02354310667288044, ""29"": -0.04285140343930824, ""30"": -0.008924325892507471, ""31"": -0.022891832632248248, ""32"": 0.03018324141693167, ""33"": 0.00706015868994886, ""34"": 0.03456452978794897, ""35"": 0.03114837627099368, ""36"": 0.004173426401459912, ""37"": 0.031101278877952283, ""38"": -0.007926958577195829, ""39"": 0.04579801787883902, ""40"": 0.0022782357560106655, ""41"": -0.014262762269687852, ""42"": 0.028569436282872177, ""43"": 0.009090140665826198, ""44"": 0.003625978826684768, ""45"": 0.01911432627615449, ""46"": 0.016738198314148096, ""47"": -0.02421858989485228, ""48"": 0.09328894784439613}","[4, 23, 24, 48]","{""24"": 204.41561269097127, ""48"": 310.7852705470031}","{""24"": 4.890741537825862e-32, ""48"": 2.0733105422961422e-41}",270.1058972127572,306.73805748524603,4.357058866433813,24,1.0,False,,,,,,False
Austria,2024-07-25,warm-season weekday,2024-07-24T08:00:00+02:00,2024-07-24T06:00:00+00:00,2024-07-24T06:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p2_d0_q2,,2,0,2,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,5119,6,-30028.442500123125,60068.88500024625,60068.90143217113,60108.129286565,1.08457293876943,3.066500942653871,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,4950,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.003257930759595491, ""2"": 0.004833765911600946, ""3"": 0.0011939330576719285, ""4"": -0.06741332571532688, ""5"": -0.03595632256742165, ""6"": 0.00451727941213135, ""7"": -0.017269760545558576, ""8"": 0.0037805296559740207, ""9"": 0.03818462539967136, ""10"": 0.011221386520718224, ""11"": -0.031215530864484163, ""12"": 0.01958944523335639, ""13"": -0.02719457111706168, ""14"": 0.022463100666208873, ""15"": 0.005156959883511492, ""16"": -0.006071743579504508, ""17"": 0.0020810517354962607, ""18"": 0.04582584217146616, ""19"": 0.011726834470175855, ""20"": 0.0006450669471883925, ""21"": 0.009151671628671972, ""22"": 0.011366552395825754, ""23"": 0.08894255341460862, ""24"": 0.12834442840948898, ""25"": 0.02101490022206094, ""26"": -0.01623448413128978, ""27"": 0.014845018323263686, ""28"": -0.024916190243510886, ""29"": -0.04385554420788124, ""30"": -0.01016198826541958, ""31"": -0.02408755286495049, ""32"": 0.027123573821384944, ""33"": 0.00434513838287113, ""34"": 0.03241599429783942, ""35"": 0.02963332068482923, ""36"": 0.004288412750591658, ""37"": 0.030094492479050144, ""38"": -0.009000786509671687, ""39"": 0.04601408594328314, ""40"": 0.00237823012436923, ""41"": -0.01715651175314225, ""42"": 0.03050909003808375, ""43"": 0.008652783298232521, ""44"": -0.0004160117605062493, ""45"": 0.02407796089707802, ""46"": 0.014053081079457963, ""47"": -0.026363678865322333, ""48"": 0.09270584311634066}","[4, 23, 24, 48]","{""24"": 185.3790050702384, ""48"": 291.88406959688996}","{""24"": 8.566205090699547e-29, ""48"": 2.657801893584659e-38}",264.58174340509714,301.8495320822736,4.263688313904599,24,1.0,False,,,,,,False
Austria,2024-07-25,warm-season weekday,2024-07-24T08:00:00+02:00,2024-07-24T06:00:00+00:00,2024-07-24T06:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p3_d0_q1,,3,0,1,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,5119,6,-30010.541496982867,60033.08299396573,60033.09942589061,60072.32728028448,1.0558490303556465,2.992205229966878,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,4950,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.00503964925479725, ""2"": -0.020366180763596108, ""3"": 0.025081397852045897, ""4"": -0.011465274136754243, ""5"": -0.007179404753321337, ""6"": 0.00861147164468303, ""7"": -0.031869119797256734, ""8"": -0.01918839406258595, ""9"": 0.01568552267362158, ""10"": -0.010238460175730383, ""11"": -0.05082839996826464, ""12"": 0.002019171164196889, ""13"": -0.03855453605931028, ""14"": 0.011457110755472082, ""15"": -0.006407688124766112, ""16"": -0.019621039535698218, ""17"": -0.007476643576362784, ""18"": 0.04312273693507572, ""19"": 0.014343095746174888, ""20"": 0.002657369707065877, ""21"": 0.005428770803660903, ""22"": 0.005202697997743315, ""23"": 0.0849152977499852, ""24"": 0.1221781074168202, ""25"": 0.00956467791479383, ""26"": -0.025138554059797612, ""27"": 0.01575415870673246, ""28"": -0.020114783069750883, ""29"": -0.044388990229068684, ""30"": -0.014758832232380049, ""31"": -0.02900595415013467, ""32"": 0.01724505531720361, ""33"": -0.005503423629340008, ""34"": 0.022799446628213583, ""35"": 0.0226718722412548, ""36"": -0.0005985825779120991, ""37"": 0.02427786655486693, ""38"": -0.009275078142337587, ""39"": 0.0456386009417414, ""40"": 0.0006989138179181455, ""41"": -0.01925367373643998, ""42"": 0.02944940738909396, ""43"": 0.008887090404839383, ""44"": 8.086736646796196e-05, ""45"": 0.022595912726897156, ""46"": 0.00777634046170104, ""47"": -0.03159281081714082, ""48"": 0.08712440008262698}","[11, 23, 24, 48]","{""24"": 159.1806624379647, ""48"": 254.06265550974018}","{""24"": 1.0806705709523144e-23, ""48"": 2.4124750257737635e-31}",240.3358642666388,279.99520712863216,3.8591448424313066,24,1.0,False,,,,,,False
Austria,2024-08-18,warm-season Sunday,2024-08-17T08:00:00+02:00,2024-08-17T06:00:00+00:00,2024-08-17T06:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p1_d0_q1,,1,0,1,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,5695,4,-33797.56612696253,67603.13225392505,67603.13928380203,67629.72162942858,1.0420927034730143,1.6797874760674465,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,5526,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.16559269474859187, ""2"": 0.22440224421542707, ""3"": -0.0864424531793784, ""4"": -0.06428676964091298, ""5"": -0.1270594805089782, ""6"": -0.05325083353708242, ""7"": -0.05851938770061285, ""8"": -0.019273313244625258, ""9"": -0.013566144369690152, ""10"": -0.016741682302260825, ""11"": -0.06213419171571182, ""12"": -0.020993184791125784, ""13"": -0.04971744187773466, ""14"": -0.005967144953193672, ""15"": -0.021289985737844578, ""16"": -0.006480199519965827, ""17"": -0.013493798940974312, ""18"": 0.015871128943517013, ""19"": 0.0010400990709372258, ""20"": 0.003466849396794863, ""21"": 0.01124853635061622, ""22"": 0.04684673494161629, ""23"": 0.10300364455926099, ""24"": 0.12034287339886819, ""25"": 0.036266732290269145, ""26"": -0.011240226001166956, ""27"": -0.021740058793987754, ""28"": -0.04889148928555319, ""29"": -0.07520763420253217, ""30"": -0.03752779518314016, ""31"": -0.041824977654950614, ""32"": 0.004820946542431628, ""33"": -0.0011007260023255714, ""34"": 0.02478757075671825, ""35"": 0.027919125156228852, ""36"": 0.0063725569020363715, ""37"": 0.030648005078728936, ""38"": -0.0063252753147527915, ""39"": 0.0343071562483443, ""40"": -0.0041266976750150884, ""41"": -0.00900975620900994, ""42"": 0.012750997777939553, ""43"": -0.0012056924371322702, ""44"": 0.008653951405519483, ""45"": -0.0042040846084230735, ""46"": 0.02632088612765051, ""47"": -0.013037227563137545, ""48"": 0.07219391623996275}","[1, 2, 3, 4, 5, 6, 7, 11, 23, 24, 29, 48]","{""24"": 818.0040244761946, ""48"": 946.8703364535182}","{""24"": 8.727656216353112e-159, ""48"": 1.641731426256987e-168}",216.1400509369236,310.08997242872186,3.8791195103449896,24,1.0,False,,,,,,False
Austria,2024-08-18,warm-season Sunday,2024-08-17T08:00:00+02:00,2024-08-17T06:00:00+00:00,2024-08-17T06:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p2_d0_q0,,2,0,0,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,5695,4,-33646.09065333851,67300.18130667703,67300.188336554,67326.77068218055,1.1734983337709255,inf,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,5526,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.13157178143314496, ""2"": -0.08175973841385073, ""3"": -0.08318480988547737, ""4"": -0.09171763838752571, ""5"": -0.043936350243826555, ""6"": 0.018216853920777428, ""7"": 0.026602082637398522, ""8"": 0.04142772441165071, ""9"": 0.06508903044419174, ""10"": 0.029829509419662413, ""11"": -0.016639776324859665, ""12"": 0.017946384834917513, ""13"": 0.003520032296415869, ""14"": 0.03335463161382452, ""15"": 0.026245222943567476, ""16"": 0.014616025494176647, ""17"": 0.015802936337749842, ""18"": 0.043899398544311616, ""19"": 0.024294745882564393, ""20"": 0.0009028711437666411, ""21"": -0.00940560458890183, ""22"": 0.01961726231744148, ""23"": 0.11180185422226802, ""24"": 0.13775089200731686, ""25"": 0.02286850810092897, ""26"": -0.023362323903231442, ""27"": 0.012962751878658103, ""28"": -0.013003967093261702, ""29"": -0.038734628013432644, ""30"": -0.0018957644087795073, ""31"": 0.0008313362819080151, ""32"": 0.029258409076909384, ""33"": 0.01829170201841476, ""34"": 0.0381376672536298, ""35"": 0.03389672228838562, ""36"": 0.01165169075003729, ""37"": 0.02530972579184902, ""38"": 0.0027204316258136545, ""39"": 0.04606247596181618, ""40"": 0.005318206279097251, ""41"": -0.010535065227584675, ""42"": 0.02717614651649845, ""43"": 0.016051690430776613, ""44"": 0.007470062633202787, ""45"": 0.01161607277900134, ""46"": 0.01103230434118814, ""47"": -0.0074004885959446185, ""48"": 0.08314977987952128}","[1, 2, 3, 4, 9, 23, 24, 48]","{""24"": 479.0826785680924, ""48"": 579.4563708359049}","{""24"": 1.6634040151696386e-87, ""48"": 2.0885365958372425e-93}",241.83916472401967,330.07282395596485,4.397488257756167,24,1.0,False,,,,,,False
