timestamp_utc,timestamp_local,actual_grid_load_mwh,forecasted_grid_load_mwh,forecasted_grid_load_valid,temperature_c,hour,day_of_week,month,is_weekend,is_public_holiday,is_covid_period,is_post_invasion
2019-12-31 23:00:00+00:00,2020-01-01T00:00:00+01:00,43500.5,45471.5,True,0.9105201813665076,0,2,1,0,1,0,0
2020-01-01 00:00:00+00:00,2020-01-01T01:00:00+01:00,42598.75,43471.5,True,0.6139886449348069,1,2,1,0,1,0,0
2020-01-01 01:00:00+00:00,2020-01-01T02:00:00+01:00,41463.75,42555.5,True,0.3007901529973082,2,2,1,0,1,0,0
2020-01-01 02:00:00+00:00,2020-01-01T03:00:00+01:00,40279.5,42448.25,True,0.0204360231489317,3,2,1,0,1,0,0
2020-01-01 03:00:00+00:00,2020-01-01T04:00:00+01:00,40264.75,42567.75,True,-0.2184815854177486,4,2,1,0,1,0,0
2020-01-01 04:00:00+00:00,2020-01-01T05:00:00+01:00,40017.75,42209.0,True,-0.4295412548349873,5,2,1,0,1,0,0
2020-01-01 05:00:00+00:00,2020-01-01T06:00:00+01:00,38959.25,40675.25,True,-0.5791551180038255,6,2,1,0,1,0,0
2020-01-01 06:00:00+00:00,2020-01-01T07:00:00+01:00,39464.25,41920.5,True,-0.8317560856003752,7,2,1,0,1,0,0
2020-01-01 07:00:00+00:00,2020-01-01T08:00:00+01:00,40177.75,44545.5,True,-0.9171847783636052,8,2,1,0,1,0,0
2020-01-01 08:00:00+00:00,2020-01-01T09:00:00+01:00,42374.0,47357.0,True,-0.8073931187099106,9,2,1,0,1,0,0
2020-01-01 09:00:00+00:00,2020-01-01T10:00:00+01:00,44553.0,49263.75,True,0.2150341475469872,10,2,1,0,1,0,0
2020-01-01 10:00:00+00:00,2020-01-01T11:00:00+01:00,46662.25,51059.0,True,1.532065606087258,11,2,1,0,1,0,0
2020-01-01 11:00:00+00:00,2020-01-01T12:00:00+01:00,47989.0,51057.25,True,2.5183208181819623,12,2,1,0,1,0,0
2020-01-01 12:00:00+00:00,2020-01-01T13:00:00+01:00,47723.25,49680.25,True,3.1885669927562503,13,2,1,0,1,0,0
2020-01-01 13:00:00+00:00,2020-01-01T14:00:00+01:00,46133.25,48677.5,True,3.4944685600694925,14,2,1,0,1,0,0
2020-01-01 14:00:00+00:00,2020-01-01T15:00:00+01:00,46275.25,48705.75,True,3.1932518268837384,15,2,1,0,1,0,0
2020-01-01 15:00:00+00:00,2020-01-01T16:00:00+01:00,49069.75,49848.0,True,2.20160720225374,16,2,1,0,1,0,0
2020-01-01 16:00:00+00:00,2020-01-01T17:00:00+01:00,53047.75,53010.25,True,0.944371843828435,17,2,1,0,1,0,0
2020-01-01 17:00:00+00:00,2020-01-01T18:00:00+01:00,53873.0,54399.5,True,0.0354945222453579,18,2,1,0,1,0,0
2020-01-01 18:00:00+00:00,2020-01-01T19:00:00+01:00,52635.75,53892.5,True,-0.4975396428553722,19,2,1,0,1,0,0
2020-01-01 19:00:00+00:00,2020-01-01T20:00:00+01:00,50517.0,52231.25,True,-0.7840657966281128,20,2,1,0,1,0,0
2020-01-01 20:00:00+00:00,2020-01-01T21:00:00+01:00,49120.5,50896.5,True,-1.0778537388592326,21,2,1,0,1,0,0
2020-01-01 21:00:00+00:00,2020-01-01T22:00:00+01:00,48205.0,50285.75,True,-1.290155523783426,22,2,1,0,1,0,0
2020-01-01 22:00:00+00:00,2020-01-01T23:00:00+01:00,45410.75,47592.0,True,-1.423954339696479,23,2,1,0,1,0,0
2020-01-01 23:00:00+00:00,2020-01-02T00:00:00+01:00,43971.75,45959.75,True,-1.495043240855637,0,3,1,0,0,0,0
2020-01-02 00:00:00+00:00,2020-01-02T01:00:00+01:00,42537.0,44370.5,True,-1.6190462222319295,1,3,1,0,0,0,0
2020-01-02 01:00:00+00:00,2020-01-02T02:00:00+01:00,41919.25,44016.25,True,-1.7917942636019577,2,3,1,0,0,0,0
2020-01-02 02:00:00+00:00,2020-01-02T03:00:00+01:00,41968.5,44305.0,True,-1.9074902588999407,3,3,1,0,0,0,0
2020-01-02 03:00:00+00:00,2020-01-02T04:00:00+01:00,43068.0,45326.0,True,-1.9783933204294613,4,3,1,0,0,0,0
2020-01-02 04:00:00+00:00,2020-01-02T05:00:00+01:00,45395.5,48351.25,True,-2.0121702258210235,5,3,1,0,0,0,0
2020-01-02 05:00:00+00:00,2020-01-02T06:00:00+01:00,49812.5,54601.0,True,-1.9805299448676688,6,3,1,0,0,0,0
2020-01-02 06:00:00+00:00,2020-01-02T07:00:00+01:00,54798.25,59519.0,True,-1.9193785104553167,7,3,1,0,0,0,0
2020-01-02 07:00:00+00:00,2020-01-02T08:00:00+01:00,58182.25,61620.0,True,-2.0686969009609584,8,3,1,0,0,0,0
2020-01-02 08:00:00+00:00,2020-01-02T09:00:00+01:00,60124.25,62165.25,True,-1.7685636136225185,9,3,1,0,0,0,0
2020-01-02 09:00:00+00:00,2020-01-02T10:00:00+01:00,61127.5,62672.0,True,-0.5237025196947798,10,3,1,0,0,0,0
2020-01-02 10:00:00+00:00,2020-01-02T11:00:00+01:00,61947.5,63003.25,True,0.8778212763112379,11,3,1,0,0,0,0
2020-01-02 11:00:00+00:00,2020-01-02T12:00:00+01:00,62184.25,62728.0,True,1.9650979704685485,12,3,1,0,0,0,0
2020-01-02 12:00:00+00:00,2020-01-02T13:00:00+01:00,61336.0,62014.0,True,2.70402879173713,13,3,1,0,0,0,0
2020-01-02 13:00:00+00:00,2020-01-02T14:00:00+01:00,60372.75,61359.25,True,3.050906962670524,14,3,1,0,0,0,0
2020-01-02 14:00:00+00:00,2020-01-02T15:00:00+01:00,60448.25,61067.0,True,2.883592093661832,15,3,1,0,0,0,0
2020-01-02 15:00:00+00:00,2020-01-02T16:00:00+01:00,62291.0,61625.25,True,2.260876364133196,16,3,1,0,0,0,0
2020-01-02 16:00:00+00:00,2020-01-02T17:00:00+01:00,65235.0,63771.75,True,1.516424299126129,17,3,1,0,0,0,0
2020-01-02 17:00:00+00:00,2020-01-02T18:00:00+01:00,65359.25,63687.25,True,1.245635264412897,18,3,1,0,0,0,0
2020-01-02 18:00:00+00:00,2020-01-02T19:00:00+01:00,64001.0,62363.5,True,1.1709912490817942,19,3,1,0,0,0,0
2020-01-02 19:00:00+00:00,2020-01-02T20:00:00+01:00,60276.25,59278.5,True,0.939600014589928,20,3,1,0,0,0,0
2020-01-02 20:00:00+00:00,2020-01-02T21:00:00+01:00,57459.75,56526.25,True,1.074335275590613,21,3,1,0,0,0,0
2020-01-02 21:00:00+00:00,2020-01-02T22:00:00+01:00,55617.0,54357.0,True,1.2454287033095852,22,3,1,0,0,0,0
2020-01-02 22:00:00+00:00,2020-01-02T23:00:00+01:00,52142.0,51197.25,True,1.4377092941704177,23,3,1,0,0,0,0
2020-01-02 23:00:00+00:00,2020-01-03T00:00:00+01:00,49155.0,49743.75,True,1.6684427860945448,0,4,1,0,0,0,0
2020-01-03 00:00:00+00:00,2020-01-03T01:00:00+01:00,47681.5,47964.25,True,1.836205847198244,1,4,1,0,0,0,0
2020-01-03 01:00:00+00:00,2020-01-03T02:00:00+01:00,46908.75,47151.0,True,2.088198329749673,2,4,1,0,0,0,0
2020-01-03 02:00:00+00:00,2020-01-03T03:00:00+01:00,46809.25,47248.0,True,2.3082162345787083,3,4,1,0,0,0,0
2020-01-03 03:00:00+00:00,2020-01-03T04:00:00+01:00,47711.75,47940.5,True,2.485900866332201,4,4,1,0,0,0,0
2020-01-03 04:00:00+00:00,2020-01-03T05:00:00+01:00,49822.0,50198.25,True,2.6746529060495163,5,4,1,0,0,0,0
2020-01-03 05:00:00+00:00,2020-01-03T06:00:00+01:00,53695.0,55410.25,True,2.8622692455745664,6,4,1,0,0,0,0
2020-01-03 06:00:00+00:00,2020-01-03T07:00:00+01:00,57811.75,60981.5,True,3.091302226829839,7,4,1,0,0,0,0
2020-01-03 07:00:00+00:00,2020-01-03T08:00:00+01:00,60857.75,63788.0,True,3.596646034393359,8,4,1,0,0,0,0
2020-01-03 08:00:00+00:00,2020-01-03T09:00:00+01:00,62723.0,63987.0,True,4.014206575689855,9,4,1,0,0,0,0
2020-01-03 09:00:00+00:00,2020-01-03T10:00:00+01:00,63798.5,64471.5,True,4.776520135804901,10,4,1,0,0,0,0
2020-01-03 10:00:00+00:00,2020-01-03T11:00:00+01:00,65113.25,64675.75,True,5.628710342276804,11,4,1,0,0,0,0
2020-01-03 11:00:00+00:00,2020-01-03T12:00:00+01:00,65167.25,64243.0,True,6.300572128383237,12,4,1,0,0,0,0
2020-01-03 12:00:00+00:00,2020-01-03T13:00:00+01:00,63839.25,62840.75,True,6.718452072036541,13,4,1,0,0,0,0
2020-01-03 13:00:00+00:00,2020-01-03T14:00:00+01:00,62814.0,61574.25,True,6.933249477650634,14,4,1,0,0,0,0
2020-01-03 14:00:00+00:00,2020-01-03T15:00:00+01:00,62309.0,61101.0,True,6.872274609152726,15,4,1,0,0,0,0
2020-01-03 15:00:00+00:00,2020-01-03T16:00:00+01:00,63170.0,61740.0,True,6.680530558327632,16,4,1,0,0,0,0
2020-01-03 16:00:00+00:00,2020-01-03T17:00:00+01:00,65163.25,63734.25,True,6.508295163487503,17,4,1,0,0,0,0
2020-01-03 17:00:00+00:00,2020-01-03T18:00:00+01:00,64905.0,63523.75,True,6.418040116585132,18,4,1,0,0,0,0
2020-01-03 18:00:00+00:00,2020-01-03T19:00:00+01:00,63035.25,62015.0,True,6.236510305390198,19,4,1,0,0,0,0
2020-01-03 19:00:00+00:00,2020-01-03T20:00:00+01:00,59327.0,58660.75,True,6.09896197246303,20,4,1,0,0,0,0
2020-01-03 20:00:00+00:00,2020-01-03T21:00:00+01:00,56056.75,55847.5,True,5.834618833754519,21,4,1,0,0,0,0
2020-01-03 21:00:00+00:00,2020-01-03T22:00:00+01:00,54497.75,54251.5,True,5.587291087852634,22,4,1,0,0,0,0
2020-01-03 22:00:00+00:00,2020-01-03T23:00:00+01:00,51471.25,51316.25,True,5.32357636901844,23,4,1,0,0,0,0
2020-01-03 23:00:00+00:00,2020-01-04T00:00:00+01:00,48789.5,50781.75,True,5.012946425560472,0,5,1,1,0,0,0
2020-01-04 00:00:00+00:00,2020-01-04T01:00:00+01:00,46574.75,49027.75,True,4.613995831685202,1,5,1,1,0,0,0
2020-01-04 01:00:00+00:00,2020-01-04T02:00:00+01:00,45663.5,48086.0,True,4.249886619159668,2,5,1,1,0,0,0
2020-01-04 02:00:00+00:00,2020-01-04T03:00:00+01:00,45277.25,47805.25,True,3.899519267190726,3,5,1,1,0,0,0
2020-01-04 03:00:00+00:00,2020-01-04T04:00:00+01:00,46088.25,48130.5,True,3.66832682444749,4,5,1,1,0,0,0
2020-01-04 04:00:00+00:00,2020-01-04T05:00:00+01:00,46622.5,48134.75,True,3.521669256015059,5,5,1,1,0,0,0
2020-01-04 05:00:00+00:00,2020-01-04T06:00:00+01:00,47058.75,48373.75,True,3.3993001805366703,6,5,1,1,0,0,0
2020-01-04 06:00:00+00:00,2020-01-04T07:00:00+01:00,49918.25,50440.75,True,3.288298214155361,7,5,1,1,0,0,0
2020-01-04 07:00:00+00:00,2020-01-04T08:00:00+01:00,53055.75,53693.75,True,3.4131745497793418,8,5,1,1,0,0,0
2020-01-04 08:00:00+00:00,2020-01-04T09:00:00+01:00,56442.5,55936.0,True,3.4352945817206546,9,5,1,1,0,0,0
2020-01-04 09:00:00+00:00,2020-01-04T10:00:00+01:00,59194.25,56892.0,True,3.635940217479913,10,5,1,1,0,0,0
2020-01-04 10:00:00+00:00,2020-01-04T11:00:00+01:00,60810.25,57753.5,True,3.923378271730826,11,5,1,1,0,0,0
2020-01-04 11:00:00+00:00,2020-01-04T12:00:00+01:00,61593.0,57847.75,True,4.194481922754505,12,5,1,1,0,0,0
2020-01-04 12:00:00+00:00,2020-01-04T13:00:00+01:00,60323.5,56547.25,True,4.322426493330909,13,5,1,1,0,0,0
2020-01-04 13:00:00+00:00,2020-01-04T14:00:00+01:00,59182.0,55404.25,True,4.400929571070151,14,5,1,1,0,0,0
2020-01-04 14:00:00+00:00,2020-01-04T15:00:00+01:00,58821.75,55324.75,True,4.378905904030091,15,5,1,1,0,0,0
2020-01-04 15:00:00+00:00,2020-01-04T16:00:00+01:00,60053.5,56595.5,True,4.282323983790718,16,5,1,1,0,0,0
2020-01-04 16:00:00+00:00,2020-01-04T17:00:00+01:00,62655.25,59519.0,True,4.061247367657131,17,5,1,1,0,0,0
2020-01-04 17:00:00+00:00,2020-01-04T18:00:00+01:00,62563.0,60222.0,True,3.8769481705035114,18,5,1,1,0,0,0
2020-01-04 18:00:00+00:00,2020-01-04T19:00:00+01:00,60297.75,58825.75,True,3.7544343499002366,19,5,1,1,0,0,0
2020-01-04 19:00:00+00:00,2020-01-04T20:00:00+01:00,56566.25,55773.0,True,3.7683911451927656,20,5,1,1,0,0,0
2020-01-04 20:00:00+00:00,2020-01-04T21:00:00+01:00,53958.25,53625.25,True,3.601699875263023,21,5,1,1,0,0,0
2020-01-04 21:00:00+00:00,2020-01-04T22:00:00+01:00,52399.75,53088.25,True,3.3751229420872164,22,5,1,1,0,0,0
2020-01-04 22:00:00+00:00,2020-01-04T23:00:00+01:00,49480.25,50492.5,True,3.160256950725284,23,5,1,1,0,0,0
2020-01-04 23:00:00+00:00,2020-01-05T00:00:00+01:00,46485.5,42798.75,True,2.8846336798139878,0,6,1,1,0,0,0
2020-01-05 00:00:00+00:00,2020-01-05T01:00:00+01:00,44290.75,40945.75,True,2.686986397511191,1,6,1,1,0,0,0
2020-01-05 01:00:00+00:00,2020-01-05T02:00:00+01:00,43683.5,40212.25,True,2.4949461066664185,2,6,1,1,0,0,0
2020-01-05 02:00:00+00:00,2020-01-05T03:00:00+01:00,42707.0,39791.5,True,2.362622515321334,3,6,1,1,0,0,0
2020-01-05 03:00:00+00:00,2020-01-05T04:00:00+01:00,42686.25,39998.75,True,2.295078734805486,4,6,1,1,0,0,0
2020-01-05 04:00:00+00:00,2020-01-05T05:00:00+01:00,42193.0,39788.25,True,2.221786987083874,5,6,1,1,0,0,0
2020-01-05 05:00:00+00:00,2020-01-05T06:00:00+01:00,41307.0,39405.75,True,2.133358844493273,6,6,1,1,0,0,0
2020-01-05 06:00:00+00:00,2020-01-05T07:00:00+01:00,42713.5,41247.0,True,2.0394004503793326,7,6,1,1,0,0,0
2020-01-05 07:00:00+00:00,2020-01-05T08:00:00+01:00,44934.25,43608.75,True,1.9120950531922745,8,6,1,1,0,0,0
2020-01-05 08:00:00+00:00,2020-01-05T09:00:00+01:00,48233.0,46389.5,True,1.8864060105012757,9,6,1,1,0,0,0
2020-01-05 09:00:00+00:00,2020-01-05T10:00:00+01:00,51039.5,48607.25,True,2.4683985205191448,10,6,1,1,0,0,0
2020-01-05 10:00:00+00:00,2020-01-05T11:00:00+01:00,53496.5,50764.25,True,3.238543002906738,11,6,1,1,0,0,0
2020-01-05 11:00:00+00:00,2020-01-05T12:00:00+01:00,54076.75,50716.0,True,3.830869764896079,12,6,1,1,0,0,0
2020-01-05 12:00:00+00:00,2020-01-05T13:00:00+01:00,52730.25,49709.75,True,4.249115040402614,13,6,1,1,0,0,0
2020-01-05 13:00:00+00:00,2020-01-05T14:00:00+01:00,51589.0,48855.25,True,4.492413361108845,14,6,1,1,0,0,0
2020-01-05 14:00:00+00:00,2020-01-05T15:00:00+01:00,51713.75,48355.0,True,4.5099927293238125,15,6,1,1,0,0,0
2020-01-05 15:00:00+00:00,2020-01-05T16:00:00+01:00,53442.25,49781.0,True,4.212741799096818,16,6,1,1,0,0,0
2020-01-05 16:00:00+00:00,2020-01-05T17:00:00+01:00,57112.0,52859.25,True,3.74336179634588,17,6,1,1,0,0,0
2020-01-05 17:00:00+00:00,2020-01-05T18:00:00+01:00,57984.0,53877.75,True,3.454636749509575,18,6,1,1,0,0,0
2020-01-05 18:00:00+00:00,2020-01-05T19:00:00+01:00,56585.5,52970.0,True,3.185603515169305,19,6,1,1,0,0,0
2020-01-05 19:00:00+00:00,2020-01-05T20:00:00+01:00,54177.75,51088.25,True,3.2252034030117898,20,6,1,1,0,0,0
2020-01-05 20:00:00+00:00,2020-01-05T21:00:00+01:00,52629.5,49584.5,True,3.059573806862602,21,6,1,1,0,0,0
2020-01-05 21:00:00+00:00,2020-01-05T22:00:00+01:00,52001.25,49638.25,True,2.9165564367174284,22,6,1,1,0,0,0
2020-01-05 22:00:00+00:00,2020-01-05T23:00:00+01:00,48976.5,46896.0,True,2.7767831488365573,23,6,1,1,0,0,0
2020-01-05 23:00:00+00:00,2020-01-06T00:00:00+01:00,46661.5,44345.75,True,2.613529036589739,0,0,1,0,0,0,0
2020-01-06 00:00:00+00:00,2020-01-06T01:00:00+01:00,45256.0,42387.0,True,2.47348367979788,1,0,1,0,0,0,0
2020-01-06 01:00:00+00:00,2020-01-06T02:00:00+01:00,44272.25,41503.75,True,2.287495636871597,2,0,1,0,0,0,0
2020-01-06 02:00:00+00:00,2020-01-06T03:00:00+01:00,44621.0,41637.0,True,2.1944688429995267,3,0,1,0,0,0,0
2020-01-06 03:00:00+00:00,2020-01-06T04:00:00+01:00,45883.25,42631.75,True,2.0113877174844106,4,0,1,0,0,0,0
2020-01-06 04:00:00+00:00,2020-01-06T05:00:00+01:00,48592.75,44830.5,True,1.8640650163806072,5,0,1,0,0,0,0
2020-01-06 05:00:00+00:00,2020-01-06T06:00:00+01:00,53420.0,49998.75,True,1.7251128984242428,6,0,1,0,0,0,0
2020-01-06 06:00:00+00:00,2020-01-06T07:00:00+01:00,58024.75,54291.75,True,1.6384164464271294,7,0,1,0,0,0,0
2020-01-06 07:00:00+00:00,2020-01-06T08:00:00+01:00,61004.25,56094.0,True,1.6718693688884514,8,0,1,0,0,0,0
2020-01-06 08:00:00+00:00,2020-01-06T09:00:00+01:00,62361.75,57888.25,True,1.620791745063741,9,0,1,0,0,0,0
2020-01-06 09:00:00+00:00,2020-01-06T10:00:00+01:00,63451.5,59280.25,True,2.3044569819629714,10,0,1,0,0,0,0
2020-01-06 10:00:00+00:00,2020-01-06T11:00:00+01:00,64516.25,60513.75,True,3.2440715339616304,11,0,1,0,0,0,0
2020-01-06 11:00:00+00:00,2020-01-06T12:00:00+01:00,64469.0,60605.5,True,4.02619235513373,12,0,1,0,0,0,0
2020-01-06 12:00:00+00:00,2020-01-06T13:00:00+01:00,63466.0,60354.0,True,4.599947251193896,13,0,1,0,0,0,0
2020-01-06 13:00:00+00:00,2020-01-06T14:00:00+01:00,62407.0,59920.0,True,4.940081163844354,14,0,1,0,0,0,0
2020-01-06 14:00:00+00:00,2020-01-06T15:00:00+01:00,62143.0,59149.25,True,4.893294253552483,15,0,1,0,0,0,0
2020-01-06 15:00:00+00:00,2020-01-06T16:00:00+01:00,63548.75,60167.25,True,4.183842130130756,16,0,1,0,0,0,0
2020-01-06 16:00:00+00:00,2020-01-06T17:00:00+01:00,67068.0,62584.5,True,3.0838182475370672,17,0,1,0,0,0,0
2020-01-06 17:00:00+00:00,2020-01-06T18:00:00+01:00,67473.5,62750.75,True,2.379635939721595,18,0,1,0,0,0,0
2020-01-06 18:00:00+00:00,2020-01-06T19:00:00+01:00,65965.0,61338.0,True,1.943050338090757,19,0,1,0,0,0,0
2020-01-06 19:00:00+00:00,2020-01-06T20:00:00+01:00,62301.75,58165.0,True,1.408357598974817,20,0,1,0,0,0,0
2020-01-06 20:00:00+00:00,2020-01-06T21:00:00+01:00,59738.5,55313.5,True,1.2157719302301189,21,0,1,0,0,0,0
2020-01-06 21:00:00+00:00,2020-01-06T22:00:00+01:00,57347.75,53688.5,True,1.0710680491927178,22,0,1,0,0,0,0
2020-01-06 22:00:00+00:00,2020-01-06T23:00:00+01:00,53740.75,50108.25,True,0.9720505115042216,23,0,1,0,0,0,0
2020-01-06 23:00:00+00:00,2020-01-07T00:00:00+01:00,51349.25,46735.0,True,1.006628766678375,0,1,1,0,0,0,0
2020-01-07 00:00:00+00:00,2020-01-07T01:00:00+01:00,50157.0,44601.0,True,1.0603629460269417,1,1,1,0,0,0,0
2020-01-07 01:00:00+00:00,2020-01-07T02:00:00+01:00,49380.0,44264.25,True,1.1749989750198893,2,1,1,0,0,0,0
2020-01-07 02:00:00+00:00,2020-01-07T03:00:00+01:00,49654.0,44571.25,True,1.403162279221533,3,1,1,0,0,0,0
2020-01-07 03:00:00+00:00,2020-01-07T04:00:00+01:00,50977.25,45978.0,True,1.634947399317184,4,1,1,0,0,0,0
2020-01-07 04:00:00+00:00,2020-01-07T05:00:00+01:00,54316.75,48993.0,True,1.9362927460445576,5,1,1,0,0,0,0
2020-01-07 05:00:00+00:00,2020-01-07T06:00:00+01:00,61669.0,55662.0,True,2.229062208731989,6,1,1,0,0,0,0
2020-01-07 06:00:00+00:00,2020-01-07T07:00:00+01:00,67948.0,60698.0,True,2.535766767516293,7,1,1,0,0,0,0
2020-01-07 07:00:00+00:00,2020-01-07T08:00:00+01:00,70352.75,62614.25,True,2.6196814680161538,8,1,1,0,0,0,0
2020-01-07 08:00:00+00:00,2020-01-07T09:00:00+01:00,70582.75,63629.5,True,2.9534732160115027,9,1,1,0,0,0,0
2020-01-07 09:00:00+00:00,2020-01-07T10:00:00+01:00,70755.5,64272.0,True,3.515318602438697,10,1,1,0,0,0,0
2020-01-07 10:00:00+00:00,2020-01-07T11:00:00+01:00,71269.0,65066.0,True,4.164662012430824,11,1,1,0,0,0,0
2020-01-07 11:00:00+00:00,2020-01-07T12:00:00+01:00,70871.25,64907.75,True,4.700043808460407,12,1,1,0,0,0,0
2020-01-07 12:00:00+00:00,2020-01-07T13:00:00+01:00,70839.0,64593.0,True,5.116113081729452,13,1,1,0,0,0,0
2020-01-07 13:00:00+00:00,2020-01-07T14:00:00+01:00,70410.5,63483.0,True,5.385086882017617,14,1,1,0,0,0,0
2020-01-07 14:00:00+00:00,2020-01-07T15:00:00+01:00,69535.75,62951.5,True,5.345859068403456,15,1,1,0,0,0,0
2020-01-07 15:00:00+00:00,2020-01-07T16:00:00+01:00,70192.75,63505.25,True,5.049661421094811,16,1,1,0,0,0,0
2020-01-07 16:00:00+00:00,2020-01-07T17:00:00+01:00,72724.0,65556.25,True,4.5975676127990255,17,1,1,0,0,0,0
2020-01-07 17:00:00+00:00,2020-01-07T18:00:00+01:00,72438.75,65450.0,True,4.272743158701758,18,1,1,0,0,0,0
2020-01-07 18:00:00+00:00,2020-01-07T19:00:00+01:00,70977.5,64030.0,True,4.0191736790383175,19,1,1,0,0,0,0
2020-01-07 19:00:00+00:00,2020-01-07T20:00:00+01:00,67162.5,60563.25,True,3.773519959578948,20,1,1,0,0,0,0
2020-01-07 20:00:00+00:00,2020-01-07T21:00:00+01:00,63840.0,57547.75,True,3.608920963294679,21,1,1,0,0,0,0
2020-01-07 21:00:00+00:00,2020-01-07T22:00:00+01:00,60756.5,55459.75,True,3.501999578587061,22,1,1,0,0,0,0
2020-01-07 22:00:00+00:00,2020-01-07T23:00:00+01:00,56981.5,51742.75,True,3.339431106377333,23,1,1,0,0,0,0
2020-01-07 23:00:00+00:00,2020-01-08T00:00:00+01:00,54547.25,49636.0,True,3.1959814323565183,0,2,1,0,0,0,0
2020-01-08 00:00:00+00:00,2020-01-08T01:00:00+01:00,53156.5,47708.25,True,3.1014566604861784,1,2,1,0,0,0,0
2020-01-08 01:00:00+00:00,2020-01-08T02:00:00+01:00,51997.25,46991.75,True,3.013394203710561,2,2,1,0,0,0,0
2020-01-08 02:00:00+00:00,2020-01-08T03:00:00+01:00,52059.75,47203.75,True,3.02868855347316,3,2,1,0,0,0,0
2020-01-08 03:00:00+00:00,2020-01-08T04:00:00+01:00,53364.25,48261.25,True,3.203315005015952,4,2,1,0,0,0,0
2020-01-08 04:00:00+00:00,2020-01-08T05:00:00+01:00,56504.5,51117.25,True,3.4372384954169206,5,2,1,0,0,0,0
2020-01-08 05:00:00+00:00,2020-01-08T06:00:00+01:00,64152.25,58200.0,True,3.747751548296208,6,2,1,0,0,0,0
2020-01-08 06:00:00+00:00,2020-01-08T07:00:00+01:00,70538.75,63303.0,True,4.03899747183317,7,2,1,0,0,0,0
2020-01-08 07:00:00+00:00,2020-01-08T08:00:00+01:00,73452.0,65309.0,True,4.158155504160447,8,2,1,0,0,0,0
2020-01-08 08:00:00+00:00,2020-01-08T09:00:00+01:00,73429.75,65717.5,True,4.62326556178914,9,2,1,0,0,0,0
2020-01-08 09:00:00+00:00,2020-01-08T10:00:00+01:00,74463.0,66282.25,True,5.37436838428971,10,2,1,0,0,0,0
2020-01-08 10:00:00+00:00,2020-01-08T11:00:00+01:00,74708.0,66699.5,True,6.110300971221648,11,2,1,0,0,0,0
2020-01-08 11:00:00+00:00,2020-01-08T12:00:00+01:00,74302.75,66048.0,True,6.725777773569121,12,2,1,0,0,0,0
2020-01-08 12:00:00+00:00,2020-01-08T13:00:00+01:00,73627.25,65167.0,True,7.254765306177433,13,2,1,0,0,0,0
2020-01-08 13:00:00+00:00,2020-01-08T14:00:00+01:00,72406.0,64295.75,True,7.595658331595132,14,2,1,0,0,0,0
2020-01-08 14:00:00+00:00,2020-01-08T15:00:00+01:00,71548.75,64137.0,True,7.789194123462607,15,2,1,0,0,0,0
2020-01-08 15:00:00+00:00,2020-01-08T16:00:00+01:00,71377.75,64679.5,True,7.80825241256548,16,2,1,0,0,0,0
2020-01-08 16:00:00+00:00,2020-01-08T17:00:00+01:00,72862.0,66677.25,True,7.712094538265603,17,2,1,0,0,0,0
2020-01-08 17:00:00+00:00,2020-01-08T18:00:00+01:00,72094.25,66765.75,True,7.657817345198566,18,2,1,0,0,0,0
2020-01-08 18:00:00+00:00,2020-01-08T19:00:00+01:00,69933.25,65617.5,True,7.610326141133783,19,2,1,0,0,0,0
2020-01-08 19:00:00+00:00,2020-01-08T20:00:00+01:00,65906.25,62158.75,True,6.982971726862616,20,2,1,0,0,0,0
2020-01-08 20:00:00+00:00,2020-01-08T21:00:00+01:00,62059.5,59102.0,True,6.96595446776513,21,2,1,0,0,0,0
2020-01-08 21:00:00+00:00,2020-01-08T22:00:00+01:00,58703.0,56838.0,True,6.932476699072538,22,2,1,0,0,0,0
2020-01-08 22:00:00+00:00,2020-01-08T23:00:00+01:00,54205.5,53016.75,True,6.95305713290162,23,2,1,0,0,0,0
2020-01-08 23:00:00+00:00,2020-01-09T00:00:00+01:00,50216.0,51431.25,True,6.93920700362952,0,3,1,0,0,0,0
2020-01-09 00:00:00+00:00,2020-01-09T01:00:00+01:00,48287.0,49556.5,True,6.962836540688272,1,3,1,0,0,0,0
2020-01-09 01:00:00+00:00,2020-01-09T02:00:00+01:00,47858.5,48604.75,True,7.012818275998086,2,3,1,0,0,0,0
2020-01-09 02:00:00+00:00,2020-01-09T03:00:00+01:00,48083.0,48519.75,True,7.033008348479086,3,3,1,0,0,0,0
2020-01-09 03:00:00+00:00,2020-01-09T04:00:00+01:00,49734.0,49513.5,True,7.081520477407139,4,3,1,0,0,0,0
2020-01-09 04:00:00+00:00,2020-01-09T05:00:00+01:00,53418.0,52310.75,True,7.169827950101876,5,3,1,0,0,0,0
2020-01-09 05:00:00+00:00,2020-01-09T06:00:00+01:00,61802.5,58818.0,True,7.28244662953017,6,3,1,0,0,0,0
2020-01-09 06:00:00+00:00,2020-01-09T07:00:00+01:00,68199.0,63655.5,True,7.440268335841267,7,3,1,0,0,0,0
2020-01-09 07:00:00+00:00,2020-01-09T08:00:00+01:00,70819.25,65540.5,True,7.414431440483554,8,3,1,0,0,0,0
2020-01-09 08:00:00+00:00,2020-01-09T09:00:00+01:00,71494.75,66263.0,True,7.684527809589952,9,3,1,0,0,0,0
