interval_start_utc,interval_end_utc,interval_start_local,interval_end_local,actual_load_mwh,forecasted_load_mwh
2019-12-31T23:00:00+00:00,2020-01-01T00:00:00+00:00,2020-01-01T00:00:00+01:00,2020-01-01T01:00:00+01:00,5966.8,5752.0
2020-01-01T00:00:00+00:00,2020-01-01T01:00:00+00:00,2020-01-01T01:00:00+01:00,2020-01-01T02:00:00+01:00,5768.2,5467.0
2020-01-01T01:00:00+00:00,2020-01-01T02:00:00+00:00,2020-01-01T02:00:00+01:00,2020-01-01T03:00:00+01:00,5591.9,5360.0
2020-01-01T02:00:00+00:00,2020-01-01T03:00:00+00:00,2020-01-01T03:00:00+01:00,2020-01-01T04:00:00+01:00,5319.3,5205.0
2020-01-01T03:00:00+00:00,2020-01-01T04:00:00+00:00,2020-01-01T04:00:00+01:00,2020-01-01T05:00:00+01:00,5249.1,5224.0
2020-01-01T04:00:00+00:00,2020-01-01T05:00:00+00:00,2020-01-01T05:00:00+01:00,2020-01-01T06:00:00+01:00,5380.8,5379.0
2020-01-01T05:00:00+00:00,2020-01-01T06:00:00+00:00,2020-01-01T06:00:00+01:00,2020-01-01T07:00:00+01:00,5487.0,5612.0
2020-01-01T06:00:00+00:00,2020-01-01T07:00:00+00:00,2020-01-01T07:00:00+01:00,2020-01-01T08:00:00+01:00,5833.3,6052.0
2020-01-01T07:00:00+00:00,2020-01-01T08:00:00+00:00,2020-01-01T08:00:00+01:00,2020-01-01T09:00:00+01:00,6143.7,6412.0
2020-01-01T08:00:00+00:00,2020-01-01T09:00:00+00:00,2020-01-01T09:00:00+01:00,2020-01-01T10:00:00+01:00,6408.1,6750.0
2020-01-01T09:00:00+00:00,2020-01-01T10:00:00+00:00,2020-01-01T10:00:00+01:00,2020-01-01T11:00:00+01:00,6657.0,6983.0
2020-01-01T10:00:00+00:00,2020-01-01T11:00:00+00:00,2020-01-01T11:00:00+01:00,2020-01-01T12:00:00+01:00,6745.7,7127.0
2020-01-01T11:00:00+00:00,2020-01-01T12:00:00+00:00,2020-01-01T12:00:00+01:00,2020-01-01T13:00:00+01:00,6699.8,6948.0
2020-01-01T12:00:00+00:00,2020-01-01T13:00:00+00:00,2020-01-01T13:00:00+01:00,2020-01-01T14:00:00+01:00,6533.9,6738.0
2020-01-01T13:00:00+00:00,2020-01-01T14:00:00+00:00,2020-01-01T14:00:00+01:00,2020-01-01T15:00:00+01:00,6452.4,6625.0
2020-01-01T14:00:00+00:00,2020-01-01T15:00:00+00:00,2020-01-01T15:00:00+01:00,2020-01-01T16:00:00+01:00,6531.7,6689.0
2020-01-01T15:00:00+00:00,2020-01-01T16:00:00+00:00,2020-01-01T16:00:00+01:00,2020-01-01T17:00:00+01:00,6942.2,7016.0
2020-01-01T16:00:00+00:00,2020-01-01T17:00:00+00:00,2020-01-01T17:00:00+01:00,2020-01-01T18:00:00+01:00,7399.0,7360.0
2020-01-01T17:00:00+00:00,2020-01-01T18:00:00+00:00,2020-01-01T18:00:00+01:00,2020-01-01T19:00:00+01:00,7427.3,7385.0
2020-01-01T18:00:00+00:00,2020-01-01T19:00:00+00:00,2020-01-01T19:00:00+01:00,2020-01-01T20:00:00+01:00,7259.1,7105.0
2020-01-01T19:00:00+00:00,2020-01-01T20:00:00+00:00,2020-01-01T20:00:00+01:00,2020-01-01T21:00:00+01:00,6901.0,6775.0
2020-01-01T20:00:00+00:00,2020-01-01T21:00:00+00:00,2020-01-01T21:00:00+01:00,2020-01-01T22:00:00+01:00,6538.8,6405.0
2020-01-01T21:00:00+00:00,2020-01-01T22:00:00+00:00,2020-01-01T22:00:00+01:00,2020-01-01T23:00:00+01:00,6471.9,6471.0
2020-01-01T22:00:00+00:00,2020-01-01T23:00:00+00:00,2020-01-01T23:00:00+01:00,2020-01-02T00:00:00+01:00,6096.3,6123.0
2020-01-01T23:00:00+00:00,2020-01-02T00:00:00+00:00,2020-01-02T00:00:00+01:00,2020-01-02T01:00:00+01:00,5808.9,5969.0
2020-01-02T00:00:00+00:00,2020-01-02T01:00:00+00:00,2020-01-02T01:00:00+01:00,2020-01-02T02:00:00+01:00,5572.9,5716.0
2020-01-02T01:00:00+00:00,2020-01-02T02:00:00+00:00,2020-01-02T02:00:00+01:00,2020-01-02T03:00:00+01:00,5480.5,5642.0
2020-01-02T02:00:00+00:00,2020-01-02T03:00:00+00:00,2020-01-02T03:00:00+01:00,2020-01-02T04:00:00+01:00,5405.0,5529.0
2020-01-02T03:00:00+00:00,2020-01-02T04:00:00+00:00,2020-01-02T04:00:00+01:00,2020-01-02T05:00:00+01:00,5569.3,5648.0
2020-01-02T04:00:00+00:00,2020-01-02T05:00:00+00:00,2020-01-02T05:00:00+01:00,2020-01-02T06:00:00+01:00,6104.7,6043.0
2020-01-02T05:00:00+00:00,2020-01-02T06:00:00+00:00,2020-01-02T06:00:00+01:00,2020-01-02T07:00:00+01:00,6904.3,6681.0
2020-01-02T06:00:00+00:00,2020-01-02T07:00:00+00:00,2020-01-02T07:00:00+01:00,2020-01-02T08:00:00+01:00,7659.8,7341.0
2020-01-02T07:00:00+00:00,2020-01-02T08:00:00+00:00,2020-01-02T08:00:00+01:00,2020-01-02T09:00:00+01:00,8040.0,7708.0
2020-01-02T08:00:00+00:00,2020-01-02T09:00:00+00:00,2020-01-02T09:00:00+01:00,2020-01-02T10:00:00+01:00,8235.3,7921.0
2020-01-02T09:00:00+00:00,2020-01-02T10:00:00+00:00,2020-01-02T10:00:00+01:00,2020-01-02T11:00:00+01:00,8182.0,8006.0
2020-01-02T10:00:00+00:00,2020-01-02T11:00:00+00:00,2020-01-02T11:00:00+01:00,2020-01-02T12:00:00+01:00,8126.3,8021.0
2020-01-02T11:00:00+00:00,2020-01-02T12:00:00+00:00,2020-01-02T12:00:00+01:00,2020-01-02T13:00:00+01:00,7945.1,7868.0
2020-01-02T12:00:00+00:00,2020-01-02T13:00:00+00:00,2020-01-02T13:00:00+01:00,2020-01-02T14:00:00+01:00,7756.9,7726.0
2020-01-02T13:00:00+00:00,2020-01-02T14:00:00+00:00,2020-01-02T14:00:00+01:00,2020-01-02T15:00:00+01:00,7721.0,7645.0
2020-01-02T14:00:00+00:00,2020-01-02T15:00:00+00:00,2020-01-02T15:00:00+01:00,2020-01-02T16:00:00+01:00,7822.0,7693.0
2020-01-02T15:00:00+00:00,2020-01-02T16:00:00+00:00,2020-01-02T16:00:00+01:00,2020-01-02T17:00:00+01:00,8176.5,7982.0
2020-01-02T16:00:00+00:00,2020-01-02T17:00:00+00:00,2020-01-02T17:00:00+01:00,2020-01-02T18:00:00+01:00,8641.5,8271.0
2020-01-02T17:00:00+00:00,2020-01-02T18:00:00+00:00,2020-01-02T18:00:00+01:00,2020-01-02T19:00:00+01:00,8537.6,8181.0
2020-01-02T18:00:00+00:00,2020-01-02T19:00:00+00:00,2020-01-02T19:00:00+01:00,2020-01-02T20:00:00+01:00,8144.5,7766.0
2020-01-02T19:00:00+00:00,2020-01-02T20:00:00+00:00,2020-01-02T20:00:00+01:00,2020-01-02T21:00:00+01:00,7643.5,7340.0
2020-01-02T20:00:00+00:00,2020-01-02T21:00:00+00:00,2020-01-02T21:00:00+01:00,2020-01-02T22:00:00+01:00,7120.5,6862.0
2020-01-02T21:00:00+00:00,2020-01-02T22:00:00+00:00,2020-01-02T22:00:00+01:00,2020-01-02T23:00:00+01:00,6995.8,6801.0
2020-01-02T22:00:00+00:00,2020-01-02T23:00:00+00:00,2020-01-02T23:00:00+01:00,2020-01-03T00:00:00+01:00,6555.7,6432.0
2020-01-02T23:00:00+00:00,2020-01-03T00:00:00+00:00,2020-01-03T00:00:00+01:00,2020-01-03T01:00:00+01:00,6281.8,5969.0
2020-01-03T00:00:00+00:00,2020-01-03T01:00:00+00:00,2020-01-03T01:00:00+01:00,2020-01-03T02:00:00+01:00,6028.5,5716.0
2020-01-03T01:00:00+00:00,2020-01-03T02:00:00+00:00,2020-01-03T02:00:00+01:00,2020-01-03T03:00:00+01:00,5894.3,5642.0
2020-01-03T02:00:00+00:00,2020-01-03T03:00:00+00:00,2020-01-03T03:00:00+01:00,2020-01-03T04:00:00+01:00,5781.8,5529.0
2020-01-03T03:00:00+00:00,2020-01-03T04:00:00+00:00,2020-01-03T04:00:00+01:00,2020-01-03T05:00:00+01:00,5878.8,5648.0
2020-01-03T04:00:00+00:00,2020-01-03T05:00:00+00:00,2020-01-03T05:00:00+01:00,2020-01-03T06:00:00+01:00,6400.5,6043.0
2020-01-03T05:00:00+00:00,2020-01-03T06:00:00+00:00,2020-01-03T06:00:00+01:00,2020-01-03T07:00:00+01:00,7114.9,6681.0
2020-01-03T06:00:00+00:00,2020-01-03T07:00:00+00:00,2020-01-03T07:00:00+01:00,2020-01-03T08:00:00+01:00,7842.8,7341.0
2020-01-03T07:00:00+00:00,2020-01-03T08:00:00+00:00,2020-01-03T08:00:00+01:00,2020-01-03T09:00:00+01:00,8293.9,7708.0
2020-01-03T08:00:00+00:00,2020-01-03T09:00:00+00:00,2020-01-03T09:00:00+01:00,2020-01-03T10:00:00+01:00,8529.4,7921.0
2020-01-03T09:00:00+00:00,2020-01-03T10:00:00+00:00,2020-01-03T10:00:00+01:00,2020-01-03T11:00:00+01:00,8603.0,8006.0
2020-01-03T10:00:00+00:00,2020-01-03T11:00:00+00:00,2020-01-03T11:00:00+01:00,2020-01-03T12:00:00+01:00,8589.3,8021.0
2020-01-03T11:00:00+00:00,2020-01-03T12:00:00+00:00,2020-01-03T12:00:00+01:00,2020-01-03T13:00:00+01:00,8465.7,7868.0
2020-01-03T12:00:00+00:00,2020-01-03T13:00:00+00:00,2020-01-03T13:00:00+01:00,2020-01-03T14:00:00+01:00,8323.7,7726.0
2020-01-03T13:00:00+00:00,2020-01-03T14:00:00+00:00,2020-01-03T14:00:00+01:00,2020-01-03T15:00:00+01:00,8224.6,7645.0
2020-01-03T14:00:00+00:00,2020-01-03T15:00:00+00:00,2020-01-03T15:00:00+01:00,2020-01-03T16:00:00+01:00,8206.5,7693.0
2020-01-03T15:00:00+00:00,2020-01-03T16:00:00+00:00,2020-01-03T16:00:00+01:00,2020-01-03T17:00:00+01:00,8476.8,7982.0
2020-01-03T16:00:00+00:00,2020-01-03T17:00:00+00:00,2020-01-03T17:00:00+01:00,2020-01-03T18:00:00+01:00,8750.2,8271.0
2020-01-03T17:00:00+00:00,2020-01-03T18:00:00+00:00,2020-01-03T18:00:00+01:00,2020-01-03T19:00:00+01:00,8603.3,8181.0
2020-01-03T18:00:00+00:00,2020-01-03T19:00:00+00:00,2020-01-03T19:00:00+01:00,2020-01-03T20:00:00+01:00,8178.3,7766.0
2020-01-03T19:00:00+00:00,2020-01-03T20:00:00+00:00,2020-01-03T20:00:00+01:00,2020-01-03T21:00:00+01:00,7655.6,7340.0
2020-01-03T20:00:00+00:00,2020-01-03T21:00:00+00:00,2020-01-03T21:00:00+01:00,2020-01-03T22:00:00+01:00,7172.6,6862.0
2020-01-03T21:00:00+00:00,2020-01-03T22:00:00+00:00,2020-01-03T22:00:00+01:00,2020-01-03T23:00:00+01:00,7036.6,6801.0
2020-01-03T22:00:00+00:00,2020-01-03T23:00:00+00:00,2020-01-03T23:00:00+01:00,2020-01-04T00:00:00+01:00,6590.6,6403.0
2020-01-03T23:00:00+00:00,2020-01-04T00:00:00+00:00,2020-01-04T00:00:00+01:00,2020-01-04T01:00:00+01:00,6258.6,6029.0
2020-01-04T00:00:00+00:00,2020-01-04T01:00:00+00:00,2020-01-04T01:00:00+01:00,2020-01-04T02:00:00+01:00,5952.9,5728.0
2020-01-04T01:00:00+00:00,2020-01-04T02:00:00+00:00,2020-01-04T02:00:00+01:00,2020-01-04T03:00:00+01:00,5792.8,5579.0
2020-01-04T02:00:00+00:00,2020-01-04T03:00:00+00:00,2020-01-04T03:00:00+01:00,2020-01-04T04:00:00+01:00,5600.8,5434.0
2020-01-04T03:00:00+00:00,2020-01-04T04:00:00+00:00,2020-01-04T04:00:00+01:00,2020-01-04T05:00:00+01:00,5626.5,5557.0
2020-01-04T04:00:00+00:00,2020-01-04T05:00:00+00:00,2020-01-04T05:00:00+01:00,2020-01-04T06:00:00+01:00,5876.0,5736.0
2020-01-04T05:00:00+00:00,2020-01-04T06:00:00+00:00,2020-01-04T06:00:00+01:00,2020-01-04T07:00:00+01:00,6247.6,6096.0
2020-01-04T06:00:00+00:00,2020-01-04T07:00:00+00:00,2020-01-04T07:00:00+01:00,2020-01-04T08:00:00+01:00,6821.2,6741.0
2020-01-04T07:00:00+00:00,2020-01-04T08:00:00+00:00,2020-01-04T08:00:00+01:00,2020-01-04T09:00:00+01:00,7375.0,7182.0
2020-01-04T08:00:00+00:00,2020-01-04T09:00:00+00:00,2020-01-04T09:00:00+01:00,2020-01-04T10:00:00+01:00,7768.3,7488.0
2020-01-04T09:00:00+00:00,2020-01-04T10:00:00+00:00,2020-01-04T10:00:00+01:00,2020-01-04T11:00:00+01:00,7932.4,7626.0
2020-01-04T10:00:00+00:00,2020-01-04T11:00:00+00:00,2020-01-04T11:00:00+01:00,2020-01-04T12:00:00+01:00,8098.9,7697.0
2020-01-04T11:00:00+00:00,2020-01-04T12:00:00+00:00,2020-01-04T12:00:00+01:00,2020-01-04T13:00:00+01:00,8053.5,7566.0
2020-01-04T12:00:00+00:00,2020-01-04T13:00:00+00:00,2020-01-04T13:00:00+01:00,2020-01-04T14:00:00+01:00,7956.0,7381.0
2020-01-04T13:00:00+00:00,2020-01-04T14:00:00+00:00,2020-01-04T14:00:00+01:00,2020-01-04T15:00:00+01:00,7821.4,7265.0
2020-01-04T14:00:00+00:00,2020-01-04T15:00:00+00:00,2020-01-04T15:00:00+01:00,2020-01-04T16:00:00+01:00,7814.9,7330.0
2020-01-04T15:00:00+00:00,2020-01-04T16:00:00+00:00,2020-01-04T16:00:00+01:00,2020-01-04T17:00:00+01:00,7994.0,7592.0
2020-01-04T16:00:00+00:00,2020-01-04T17:00:00+00:00,2020-01-04T17:00:00+01:00,2020-01-04T18:00:00+01:00,8159.2,7872.0
2020-01-04T17:00:00+00:00,2020-01-04T18:00:00+00:00,2020-01-04T18:00:00+01:00,2020-01-04T19:00:00+01:00,7986.9,7716.0
2020-01-04T18:00:00+00:00,2020-01-04T19:00:00+00:00,2020-01-04T19:00:00+01:00,2020-01-04T20:00:00+01:00,7617.6,7286.0
2020-01-04T19:00:00+00:00,2020-01-04T20:00:00+00:00,2020-01-04T20:00:00+01:00,2020-01-04T21:00:00+01:00,7293.2,6895.0
2020-01-04T20:00:00+00:00,2020-01-04T21:00:00+00:00,2020-01-04T21:00:00+01:00,2020-01-04T22:00:00+01:00,6882.6,6487.0
2020-01-04T21:00:00+00:00,2020-01-04T22:00:00+00:00,2020-01-04T22:00:00+01:00,2020-01-04T23:00:00+01:00,6814.1,6457.0
2020-01-04T22:00:00+00:00,2020-01-04T23:00:00+00:00,2020-01-04T23:00:00+01:00,2020-01-05T00:00:00+01:00,6398.5,6166.0
2020-01-04T23:00:00+00:00,2020-01-05T00:00:00+00:00,2020-01-05T00:00:00+01:00,2020-01-05T01:00:00+01:00,6041.1,5856.0
2020-01-05T00:00:00+00:00,2020-01-05T01:00:00+00:00,2020-01-05T01:00:00+01:00,2020-01-05T02:00:00+01:00,5796.0,5571.0
2020-01-05T01:00:00+00:00,2020-01-05T02:00:00+00:00,2020-01-05T02:00:00+01:00,2020-01-05T03:00:00+01:00,5684.2,5452.0
2020-01-05T02:00:00+00:00,2020-01-05T03:00:00+00:00,2020-01-05T03:00:00+01:00,2020-01-05T04:00:00+01:00,5517.0,5292.0
2020-01-05T03:00:00+00:00,2020-01-05T04:00:00+00:00,2020-01-05T04:00:00+01:00,2020-01-05T05:00:00+01:00,5511.6,5308.0
2020-01-05T04:00:00+00:00,2020-01-05T05:00:00+00:00,2020-01-05T05:00:00+01:00,2020-01-05T06:00:00+01:00,5650.6,5460.0
2020-01-05T05:00:00+00:00,2020-01-05T06:00:00+00:00,2020-01-05T06:00:00+01:00,2020-01-05T07:00:00+01:00,5930.1,5676.0
2020-01-05T06:00:00+00:00,2020-01-05T07:00:00+00:00,2020-01-05T07:00:00+01:00,2020-01-05T08:00:00+01:00,6363.2,6118.0
2020-01-05T07:00:00+00:00,2020-01-05T08:00:00+00:00,2020-01-05T08:00:00+01:00,2020-01-05T09:00:00+01:00,6718.1,6475.0
2020-01-05T08:00:00+00:00,2020-01-05T09:00:00+00:00,2020-01-05T09:00:00+01:00,2020-01-05T10:00:00+01:00,7028.3,6801.0
2020-01-05T09:00:00+00:00,2020-01-05T10:00:00+00:00,2020-01-05T10:00:00+01:00,2020-01-05T11:00:00+01:00,7236.9,7020.0
2020-01-05T10:00:00+00:00,2020-01-05T11:00:00+00:00,2020-01-05T11:00:00+01:00,2020-01-05T12:00:00+01:00,7339.8,7143.0
2020-01-05T11:00:00+00:00,2020-01-05T12:00:00+00:00,2020-01-05T12:00:00+01:00,2020-01-05T13:00:00+01:00,7126.5,6971.0
2020-01-05T12:00:00+00:00,2020-01-05T13:00:00+00:00,2020-01-05T13:00:00+01:00,2020-01-05T14:00:00+01:00,6921.7,6759.0
2020-01-05T13:00:00+00:00,2020-01-05T14:00:00+00:00,2020-01-05T14:00:00+01:00,2020-01-05T15:00:00+01:00,6825.9,6642.0
2020-01-05T14:00:00+00:00,2020-01-05T15:00:00+00:00,2020-01-05T15:00:00+01:00,2020-01-05T16:00:00+01:00,6881.0,6709.0
2020-01-05T15:00:00+00:00,2020-01-05T16:00:00+00:00,2020-01-05T16:00:00+01:00,2020-01-05T17:00:00+01:00,7240.3,7030.0
2020-01-05T16:00:00+00:00,2020-01-05T17:00:00+00:00,2020-01-05T17:00:00+01:00,2020-01-05T18:00:00+01:00,7677.5,7369.0
2020-01-05T17:00:00+00:00,2020-01-05T18:00:00+00:00,2020-01-05T18:00:00+01:00,2020-01-05T19:00:00+01:00,7715.5,7403.0
2020-01-05T18:00:00+00:00,2020-01-05T19:00:00+00:00,2020-01-05T19:00:00+01:00,2020-01-05T20:00:00+01:00,7510.9,7127.0
2020-01-05T19:00:00+00:00,2020-01-05T20:00:00+00:00,2020-01-05T20:00:00+01:00,2020-01-05T21:00:00+01:00,7251.6,6798.0
2020-01-05T20:00:00+00:00,2020-01-05T21:00:00+00:00,2020-01-05T21:00:00+01:00,2020-01-05T22:00:00+01:00,6934.5,6423.0
2020-01-05T21:00:00+00:00,2020-01-05T22:00:00+00:00,2020-01-05T22:00:00+01:00,2020-01-05T23:00:00+01:00,6952.3,6493.0
2020-01-05T22:00:00+00:00,2020-01-05T23:00:00+00:00,2020-01-05T23:00:00+01:00,2020-01-06T00:00:00+01:00,6578.4,6139.0
2020-01-05T23:00:00+00:00,2020-01-06T00:00:00+00:00,2020-01-06T00:00:00+01:00,2020-01-06T01:00:00+01:00,6345.4,5856.0
2020-01-06T00:00:00+00:00,2020-01-06T01:00:00+00:00,2020-01-06T01:00:00+01:00,2020-01-06T02:00:00+01:00,6073.0,5571.0
2020-01-06T01:00:00+00:00,2020-01-06T02:00:00+00:00,2020-01-06T02:00:00+01:00,2020-01-06T03:00:00+01:00,5955.2,5452.0
2020-01-06T02:00:00+00:00,2020-01-06T03:00:00+00:00,2020-01-06T03:00:00+01:00,2020-01-06T04:00:00+01:00,5801.4,5292.0
2020-01-06T03:00:00+00:00,2020-01-06T04:00:00+00:00,2020-01-06T04:00:00+01:00,2020-01-06T05:00:00+01:00,5860.5,5308.0
2020-01-06T04:00:00+00:00,2020-01-06T05:00:00+00:00,2020-01-06T05:00:00+01:00,2020-01-06T06:00:00+01:00,6072.6,5460.0
2020-01-06T05:00:00+00:00,2020-01-06T06:00:00+00:00,2020-01-06T06:00:00+01:00,2020-01-06T07:00:00+01:00,6304.3,5676.0
2020-01-06T06:00:00+00:00,2020-01-06T07:00:00+00:00,2020-01-06T07:00:00+01:00,2020-01-06T08:00:00+01:00,6615.0,6118.0
2020-01-06T07:00:00+00:00,2020-01-06T08:00:00+00:00,2020-01-06T08:00:00+01:00,2020-01-06T09:00:00+01:00,6937.9,6475.0
2020-01-06T08:00:00+00:00,2020-01-06T09:00:00+00:00,2020-01-06T09:00:00+01:00,2020-01-06T10:00:00+01:00,7179.4,6801.0
2020-01-06T09:00:00+00:00,2020-01-06T10:00:00+00:00,2020-01-06T10:00:00+01:00,2020-01-06T11:00:00+01:00,7244.5,7020.0
2020-01-06T10:00:00+00:00,2020-01-06T11:00:00+00:00,2020-01-06T11:00:00+01:00,2020-01-06T12:00:00+01:00,7284.5,7143.0
2020-01-06T11:00:00+00:00,2020-01-06T12:00:00+00:00,2020-01-06T12:00:00+01:00,2020-01-06T13:00:00+01:00,7058.5,6971.0
2020-01-06T12:00:00+00:00,2020-01-06T13:00:00+00:00,2020-01-06T13:00:00+01:00,2020-01-06T14:00:00+01:00,6836.7,6759.0
2020-01-06T13:00:00+00:00,2020-01-06T14:00:00+00:00,2020-01-06T14:00:00+01:00,2020-01-06T15:00:00+01:00,6699.2,6642.0
2020-01-06T14:00:00+00:00,2020-01-06T15:00:00+00:00,2020-01-06T15:00:00+01:00,2020-01-06T16:00:00+01:00,6822.9,6709.0
2020-01-06T15:00:00+00:00,2020-01-06T16:00:00+00:00,2020-01-06T16:00:00+01:00,2020-01-06T17:00:00+01:00,7211.3,7030.0
2020-01-06T16:00:00+00:00,2020-01-06T17:00:00+00:00,2020-01-06T17:00:00+01:00,2020-01-06T18:00:00+01:00,7778.7,7369.0
2020-01-06T17:00:00+00:00,2020-01-06T18:00:00+00:00,2020-01-06T18:00:00+01:00,2020-01-06T19:00:00+01:00,7823.4,7403.0
2020-01-06T18:00:00+00:00,2020-01-06T19:00:00+00:00,2020-01-06T19:00:00+01:00,2020-01-06T20:00:00+01:00,7566.0,7127.0
2020-01-06T19:00:00+00:00,2020-01-06T20:00:00+00:00,2020-01-06T20:00:00+01:00,2020-01-06T21:00:00+01:00,7285.5,6798.0
2020-01-06T20:00:00+00:00,2020-01-06T21:00:00+00:00,2020-01-06T21:00:00+01:00,2020-01-06T22:00:00+01:00,6933.9,6423.0
2020-01-06T21:00:00+00:00,2020-01-06T22:00:00+00:00,2020-01-06T22:00:00+01:00,2020-01-06T23:00:00+01:00,6952.6,6493.0
2020-01-06T22:00:00+00:00,2020-01-06T23:00:00+00:00,2020-01-06T23:00:00+01:00,2020-01-07T00:00:00+01:00,6585.3,6139.0
2020-01-06T23:00:00+00:00,2020-01-07T00:00:00+00:00,2020-01-07T00:00:00+01:00,2020-01-07T01:00:00+01:00,6356.5,6121.0
2020-01-07T00:00:00+00:00,2020-01-07T01:00:00+00:00,2020-01-07T01:00:00+01:00,2020-01-07T02:00:00+01:00,6164.4,5851.0
2020-01-07T01:00:00+00:00,2020-01-07T02:00:00+00:00,2020-01-07T02:00:00+01:00,2020-01-07T03:00:00+01:00,6058.6,5763.0
2020-01-07T02:00:00+00:00,2020-01-07T03:00:00+00:00,2020-01-07T03:00:00+01:00,2020-01-07T04:00:00+01:00,5989.3,5663.0
2020-01-07T03:00:00+00:00,2020-01-07T04:00:00+00:00,2020-01-07T04:00:00+01:00,2020-01-07T05:00:00+01:00,6188.5,5798.0
2020-01-07T04:00:00+00:00,2020-01-07T05:00:00+00:00,2020-01-07T05:00:00+01:00,2020-01-07T06:00:00+01:00,6977.0,6230.0
2020-01-07T05:00:00+00:00,2020-01-07T06:00:00+00:00,2020-01-07T06:00:00+01:00,2020-01-07T07:00:00+01:00,8210.1,6882.0
2020-01-07T06:00:00+00:00,2020-01-07T07:00:00+00:00,2020-01-07T07:00:00+01:00,2020-01-07T08:00:00+01:00,9189.9,7584.0
2020-01-07T07:00:00+00:00,2020-01-07T08:00:00+00:00,2020-01-07T08:00:00+01:00,2020-01-07T09:00:00+01:00,9518.8,7959.0
2020-01-07T08:00:00+00:00,2020-01-07T09:00:00+00:00,2020-01-07T09:00:00+01:00,2020-01-07T10:00:00+01:00,9540.4,8156.0
2020-01-07T09:00:00+00:00,2020-01-07T10:00:00+00:00,2020-01-07T10:00:00+01:00,2020-01-07T11:00:00+01:00,9534.4,8224.0
2020-01-07T10:00:00+00:00,2020-01-07T11:00:00+00:00,2020-01-07T11:00:00+01:00,2020-01-07T12:00:00+01:00,9573.9,8219.0
2020-01-07T11:00:00+00:00,2020-01-07T12:00:00+00:00,2020-01-07T12:00:00+01:00,2020-01-07T13:00:00+01:00,9556.4,8076.0
2020-01-07T12:00:00+00:00,2020-01-07T13:00:00+00:00,2020-01-07T13:00:00+01:00,2020-01-07T14:00:00+01:00,9451.5,7943.0
2020-01-07T13:00:00+00:00,2020-01-07T14:00:00+00:00,2020-01-07T14:00:00+01:00,2020-01-07T15:00:00+01:00,9386.6,7872.0
2020-01-07T14:00:00+00:00,2020-01-07T15:00:00+00:00,2020-01-07T15:00:00+01:00,2020-01-07T16:00:00+01:00,9388.1,7928.0
2020-01-07T15:00:00+00:00,2020-01-07T16:00:00+00:00,2020-01-07T16:00:00+01:00,2020-01-07T17:00:00+01:00,9540.1,8202.0
2020-01-07T16:00:00+00:00,2020-01-07T17:00:00+00:00,2020-01-07T17:00:00+01:00,2020-01-07T18:00:00+01:00,9760.3,8474.0
2020-01-07T17:00:00+00:00,2020-01-07T18:00:00+00:00,2020-01-07T18:00:00+01:00,2020-01-07T19:00:00+01:00,9558.4,8376.0
2020-01-07T18:00:00+00:00,2020-01-07T19:00:00+00:00,2020-01-07T19:00:00+01:00,2020-01-07T20:00:00+01:00,9089.3,7944.0
2020-01-07T19:00:00+00:00,2020-01-07T20:00:00+00:00,2020-01-07T20:00:00+01:00,2020-01-07T21:00:00+01:00,8561.2,7489.0
2020-01-07T20:00:00+00:00,2020-01-07T21:00:00+00:00,2020-01-07T21:00:00+01:00,2020-01-07T22:00:00+01:00,8007.2,6997.0
2020-01-07T21:00:00+00:00,2020-01-07T22:00:00+00:00,2020-01-07T22:00:00+01:00,2020-01-07T23:00:00+01:00,7792.5,6920.0
2020-01-07T22:00:00+00:00,2020-01-07T23:00:00+00:00,2020-01-07T23:00:00+01:00,2020-01-08T00:00:00+01:00,7327.4,6546.0
2020-01-07T23:00:00+00:00,2020-01-08T00:00:00+00:00,2020-01-08T00:00:00+01:00,2020-01-08T01:00:00+01:00,7013.7,6169.0
2020-01-08T00:00:00+00:00,2020-01-08T01:00:00+00:00,2020-01-08T01:00:00+01:00,2020-01-08T02:00:00+01:00,6813.1,5887.0
2020-01-08T01:00:00+00:00,2020-01-08T02:00:00+00:00,2020-01-08T02:00:00+01:00,2020-01-08T03:00:00+01:00,6675.0,5758.0
2020-01-08T02:00:00+00:00,2020-01-08T03:00:00+00:00,2020-01-08T03:00:00+01:00,2020-01-08T04:00:00+01:00,6589.4,5639.0
2020-01-08T03:00:00+00:00,2020-01-08T04:00:00+00:00,2020-01-08T04:00:00+01:00,2020-01-08T05:00:00+01:00,6757.2,5755.0
2020-01-08T04:00:00+00:00,2020-01-08T05:00:00+00:00,2020-01-08T05:00:00+01:00,2020-01-08T06:00:00+01:00,7477.3,6148.0
2020-01-08T05:00:00+00:00,2020-01-08T06:00:00+00:00,2020-01-08T06:00:00+01:00,2020-01-08T07:00:00+01:00,8610.7,6711.0
2020-01-08T06:00:00+00:00,2020-01-08T07:00:00+00:00,2020-01-08T07:00:00+01:00,2020-01-08T08:00:00+01:00,9578.3,7379.0
2020-01-08T07:00:00+00:00,2020-01-08T08:00:00+00:00,2020-01-08T08:00:00+01:00,2020-01-08T09:00:00+01:00,9819.9,7764.0
2020-01-08T08:00:00+00:00,2020-01-08T09:00:00+00:00,2020-01-08T09:00:00+01:00,2020-01-08T10:00:00+01:00,9735.2,7981.0
