interval_start_raw,interval_end_raw,interval_start_local,interval_end_local,interval_start_utc,interval_end_utc,is_repeated_autumn_hour,actual_grid_load_mwh,actual_grid_load_including_pumped_storage_mwh,actual_pumped_storage_mwh,actual_residual_load_mwh,forecasted_grid_load_mwh,forecasted_residual_load_mwh,actual_grid_load_valid,forecasted_grid_load_valid,actual_grid_load_including_pumped_storage_valid,actual_pumped_storage_valid,actual_residual_load_valid,forecasted_residual_load_valid
"Jan 1, 2020 12:00 AM","Jan 1, 2020 1:00 AM",2020-01-01 00:00:00,2020-01-01 01:00:00,2019-12-31 23:00:00+00:00,2020-01-01 00:00:00+00:00,False,43500.5,43776.25,275.75,36890.25,45471.5,38967.0,True,True,True,True,True,True
"Jan 1, 2020 1:00 AM","Jan 1, 2020 2:00 AM",2020-01-01 01:00:00,2020-01-01 02:00:00,2020-01-01 00:00:00+00:00,2020-01-01 01:00:00+00:00,False,42598.75,43080.5,481.75,35554.75,43471.5,36574.5,True,True,True,True,True,True
"Jan 1, 2020 2:00 AM","Jan 1, 2020 3:00 AM",2020-01-01 02:00:00,2020-01-01 03:00:00,2020-01-01 01:00:00+00:00,2020-01-01 02:00:00+00:00,False,41463.75,42145.25,681.5,34033.5,42555.5,35076.0,True,True,True,True,True,True
"Jan 1, 2020 3:00 AM","Jan 1, 2020 4:00 AM",2020-01-01 03:00:00,2020-01-01 04:00:00,2020-01-01 02:00:00+00:00,2020-01-01 03:00:00+00:00,False,40279.5,41030.75,751.25,32734.75,42448.25,34495.75,True,True,True,True,True,True
"Jan 1, 2020 4:00 AM","Jan 1, 2020 5:00 AM",2020-01-01 04:00:00,2020-01-01 05:00:00,2020-01-01 03:00:00+00:00,2020-01-01 04:00:00+00:00,False,40264.75,41736.75,1472.0,32515.75,42567.75,34502.75,True,True,True,True,True,True
"Jan 1, 2020 5:00 AM","Jan 1, 2020 6:00 AM",2020-01-01 05:00:00,2020-01-01 06:00:00,2020-01-01 04:00:00+00:00,2020-01-01 05:00:00+00:00,False,40017.75,41672.5,1654.75,32291.5,42209.0,34440.5,True,True,True,True,True,True
"Jan 1, 2020 6:00 AM","Jan 1, 2020 7:00 AM",2020-01-01 06:00:00,2020-01-01 07:00:00,2020-01-01 05:00:00+00:00,2020-01-01 06:00:00+00:00,False,38959.25,40315.5,1356.25,31450.75,40675.25,33218.75,True,True,True,True,True,True
"Jan 1, 2020 7:00 AM","Jan 1, 2020 8:00 AM",2020-01-01 07:00:00,2020-01-01 08:00:00,2020-01-01 06:00:00+00:00,2020-01-01 07:00:00+00:00,False,39464.25,40237.75,773.5,32059.0,41920.5,34675.25,True,True,True,True,True,True
"Jan 1, 2020 8:00 AM","Jan 1, 2020 9:00 AM",2020-01-01 08:00:00,2020-01-01 09:00:00,2020-01-01 07:00:00+00:00,2020-01-01 08:00:00+00:00,False,40177.75,41762.75,1585.0,32479.25,44545.5,36989.5,True,True,True,True,True,True
"Jan 1, 2020 9:00 AM","Jan 1, 2020 10:00 AM",2020-01-01 09:00:00,2020-01-01 10:00:00,2020-01-01 08:00:00+00:00,2020-01-01 09:00:00+00:00,False,42374.0,43972.0,1598.0,31965.5,47357.0,37372.25,True,True,True,True,True,True
"Jan 1, 2020 10:00 AM","Jan 1, 2020 11:00 AM",2020-01-01 10:00:00,2020-01-01 11:00:00,2020-01-01 09:00:00+00:00,2020-01-01 10:00:00+00:00,False,44553.0,47164.0,2611.0,30618.25,49263.75,36251.75,True,True,True,True,True,True
"Jan 1, 2020 11:00 AM","Jan 1, 2020 12:00 PM",2020-01-01 11:00:00,2020-01-01 12:00:00,2020-01-01 10:00:00+00:00,2020-01-01 11:00:00+00:00,False,46662.25,49523.0,2860.75,29808.5,51059.0,35869.0,True,True,True,True,True,True
"Jan 1, 2020 12:00 PM","Jan 1, 2020 1:00 PM",2020-01-01 12:00:00,2020-01-01 13:00:00,2020-01-01 11:00:00+00:00,2020-01-01 12:00:00+00:00,False,47989.0,50498.5,2509.5,29577.0,51057.25,34964.75,True,True,True,True,True,True
"Jan 1, 2020 1:00 PM","Jan 1, 2020 2:00 PM",2020-01-01 13:00:00,2020-01-01 14:00:00,2020-01-01 12:00:00+00:00,2020-01-01 13:00:00+00:00,False,47723.25,49473.25,1750.0,29886.0,49680.25,34162.0,True,True,True,True,True,True
"Jan 1, 2020 2:00 PM","Jan 1, 2020 3:00 PM",2020-01-01 14:00:00,2020-01-01 15:00:00,2020-01-01 13:00:00+00:00,2020-01-01 14:00:00+00:00,False,46133.25,46858.75,725.5,31840.5,48677.5,35178.75,True,True,True,True,True,True
"Jan 1, 2020 3:00 PM","Jan 1, 2020 4:00 PM",2020-01-01 15:00:00,2020-01-01 16:00:00,2020-01-01 14:00:00+00:00,2020-01-01 15:00:00+00:00,False,46275.25,46595.0,319.75,36575.5,48705.75,38036.0,True,True,True,True,True,True
"Jan 1, 2020 4:00 PM","Jan 1, 2020 5:00 PM",2020-01-01 16:00:00,2020-01-01 17:00:00,2020-01-01 15:00:00+00:00,2020-01-01 16:00:00+00:00,False,49069.75,49329.75,260.0,40542.75,49848.0,40264.5,True,True,True,True,True,True
"Jan 1, 2020 5:00 PM","Jan 1, 2020 6:00 PM",2020-01-01 17:00:00,2020-01-01 18:00:00,2020-01-01 16:00:00+00:00,2020-01-01 17:00:00+00:00,False,53047.75,55915.5,2867.75,42596.75,53010.25,42296.25,True,True,True,True,True,True
"Jan 1, 2020 6:00 PM","Jan 1, 2020 7:00 PM",2020-01-01 18:00:00,2020-01-01 19:00:00,2020-01-01 17:00:00+00:00,2020-01-01 18:00:00+00:00,False,53873.0,57143.75,3270.75,41542.5,54399.5,42502.5,True,True,True,True,True,True
"Jan 1, 2020 7:00 PM","Jan 1, 2020 8:00 PM",2020-01-01 19:00:00,2020-01-01 20:00:00,2020-01-01 18:00:00+00:00,2020-01-01 19:00:00+00:00,False,52635.75,56065.0,3429.25,39159.0,53892.5,41233.0,True,True,True,True,True,True
"Jan 1, 2020 8:00 PM","Jan 1, 2020 9:00 PM",2020-01-01 20:00:00,2020-01-01 21:00:00,2020-01-01 19:00:00+00:00,2020-01-01 20:00:00+00:00,False,50517.0,52645.5,2128.5,36633.25,52231.25,39413.0,True,True,True,True,True,True
"Jan 1, 2020 9:00 PM","Jan 1, 2020 10:00 PM",2020-01-01 21:00:00,2020-01-01 22:00:00,2020-01-01 20:00:00+00:00,2020-01-01 21:00:00+00:00,False,49120.5,49651.25,530.75,35090.5,50896.5,38159.0,True,True,True,True,True,True
"Jan 1, 2020 10:00 PM","Jan 1, 2020 11:00 PM",2020-01-01 22:00:00,2020-01-01 23:00:00,2020-01-01 21:00:00+00:00,2020-01-01 22:00:00+00:00,False,48205.0,48353.5,148.5,35439.0,50285.75,37616.75,True,True,True,True,True,True
"Jan 1, 2020 11:00 PM","Jan 2, 2020 12:00 AM",2020-01-01 23:00:00,2020-01-02 00:00:00,2020-01-01 22:00:00+00:00,2020-01-01 23:00:00+00:00,False,45410.75,45501.25,90.5,33059.75,47592.0,34809.75,True,True,True,True,True,True
"Jan 2, 2020 12:00 AM","Jan 2, 2020 1:00 AM",2020-01-02 00:00:00,2020-01-02 01:00:00,2020-01-01 23:00:00+00:00,2020-01-02 00:00:00+00:00,False,43971.75,44970.0,998.25,31620.75,45959.75,34686.25,True,True,True,True,True,True
"Jan 2, 2020 1:00 AM","Jan 2, 2020 2:00 AM",2020-01-02 01:00:00,2020-01-02 02:00:00,2020-01-02 00:00:00+00:00,2020-01-02 01:00:00+00:00,False,42537.0,44009.0,1472.0,30544.75,44370.5,32986.75,True,True,True,True,True,True
"Jan 2, 2020 2:00 AM","Jan 2, 2020 3:00 AM",2020-01-02 02:00:00,2020-01-02 03:00:00,2020-01-02 01:00:00+00:00,2020-01-02 02:00:00+00:00,False,41919.25,43988.0,2068.75,29954.5,44016.25,32236.25,True,True,True,True,True,True
"Jan 2, 2020 3:00 AM","Jan 2, 2020 4:00 AM",2020-01-02 03:00:00,2020-01-02 04:00:00,2020-01-02 02:00:00+00:00,2020-01-02 03:00:00+00:00,False,41968.5,44702.0,2733.5,30395.5,44305.0,32231.0,True,True,True,True,True,True
"Jan 2, 2020 4:00 AM","Jan 2, 2020 5:00 AM",2020-01-02 04:00:00,2020-01-02 05:00:00,2020-01-02 03:00:00+00:00,2020-01-02 04:00:00+00:00,False,43068.0,45687.25,2619.25,31516.0,45326.0,32893.25,True,True,True,True,True,True
"Jan 2, 2020 5:00 AM","Jan 2, 2020 6:00 AM",2020-01-02 05:00:00,2020-01-02 06:00:00,2020-01-02 04:00:00+00:00,2020-01-02 05:00:00+00:00,False,45395.5,46643.75,1248.25,33324.75,48351.25,35408.75,True,True,True,True,True,True
"Jan 2, 2020 6:00 AM","Jan 2, 2020 7:00 AM",2020-01-02 06:00:00,2020-01-02 07:00:00,2020-01-02 05:00:00+00:00,2020-01-02 06:00:00+00:00,False,49812.5,51539.5,1727.0,36608.75,54601.0,40934.5,True,True,True,True,True,True
"Jan 2, 2020 7:00 AM","Jan 2, 2020 8:00 AM",2020-01-02 07:00:00,2020-01-02 08:00:00,2020-01-02 06:00:00+00:00,2020-01-02 07:00:00+00:00,False,54798.25,58321.5,3523.25,40704.75,59519.0,45086.0,True,True,True,True,True,True
"Jan 2, 2020 8:00 AM","Jan 2, 2020 9:00 AM",2020-01-02 08:00:00,2020-01-02 09:00:00,2020-01-02 07:00:00+00:00,2020-01-02 08:00:00+00:00,False,58182.25,61522.75,3340.5,43469.0,61620.0,46129.75,True,True,True,True,True,True
"Jan 2, 2020 9:00 AM","Jan 2, 2020 10:00 AM",2020-01-02 09:00:00,2020-01-02 10:00:00,2020-01-02 08:00:00+00:00,2020-01-02 09:00:00+00:00,False,60124.25,62479.75,2355.5,42157.0,62165.25,43706.0,True,True,True,True,True,True
"Jan 2, 2020 10:00 AM","Jan 2, 2020 11:00 AM",2020-01-02 10:00:00,2020-01-02 11:00:00,2020-01-02 09:00:00+00:00,2020-01-02 10:00:00+00:00,False,61127.5,61220.0,92.5,40244.0,62672.0,41372.0,True,True,True,True,True,True
"Jan 2, 2020 11:00 AM","Jan 2, 2020 12:00 PM",2020-01-02 11:00:00,2020-01-02 12:00:00,2020-01-02 10:00:00+00:00,2020-01-02 11:00:00+00:00,False,61947.5,62094.25,146.75,39557.75,63003.25,40052.0,True,True,True,True,True,True
"Jan 2, 2020 12:00 PM","Jan 2, 2020 1:00 PM",2020-01-02 12:00:00,2020-01-02 13:00:00,2020-01-02 11:00:00+00:00,2020-01-02 12:00:00+00:00,False,62184.25,62570.25,386.0,40100.5,62728.0,39377.5,True,True,True,True,True,True
"Jan 2, 2020 1:00 PM","Jan 2, 2020 2:00 PM",2020-01-02 13:00:00,2020-01-02 14:00:00,2020-01-02 12:00:00+00:00,2020-01-02 13:00:00+00:00,False,61336.0,61750.5,414.5,40638.75,62014.0,39463.5,True,True,True,True,True,True
"Jan 2, 2020 2:00 PM","Jan 2, 2020 3:00 PM",2020-01-02 14:00:00,2020-01-02 15:00:00,2020-01-02 13:00:00+00:00,2020-01-02 14:00:00+00:00,False,60372.75,60888.0,515.25,41483.75,61359.25,40454.25,True,True,True,True,True,True
"Jan 2, 2020 3:00 PM","Jan 2, 2020 4:00 PM",2020-01-02 15:00:00,2020-01-02 16:00:00,2020-01-02 14:00:00+00:00,2020-01-02 15:00:00+00:00,False,60448.25,60675.0,226.75,43485.75,61067.0,41948.5,True,True,True,True,True,True
"Jan 2, 2020 4:00 PM","Jan 2, 2020 5:00 PM",2020-01-02 16:00:00,2020-01-02 17:00:00,2020-01-02 15:00:00+00:00,2020-01-02 16:00:00+00:00,False,62291.0,62881.0,590.0,45088.0,61625.25,42461.0,True,True,True,True,True,True
"Jan 2, 2020 5:00 PM","Jan 2, 2020 6:00 PM",2020-01-02 17:00:00,2020-01-02 18:00:00,2020-01-02 16:00:00+00:00,2020-01-02 17:00:00+00:00,False,65235.0,66997.25,1762.25,45800.5,63771.75,42668.5,True,True,True,True,True,True
"Jan 2, 2020 6:00 PM","Jan 2, 2020 7:00 PM",2020-01-02 18:00:00,2020-01-02 19:00:00,2020-01-02 17:00:00+00:00,2020-01-02 18:00:00+00:00,False,65359.25,67858.5,2499.25,43717.5,63687.25,40653.25,True,True,True,True,True,True
"Jan 2, 2020 7:00 PM","Jan 2, 2020 8:00 PM",2020-01-02 19:00:00,2020-01-02 20:00:00,2020-01-02 18:00:00+00:00,2020-01-02 19:00:00+00:00,False,64001.0,65001.25,1000.25,41202.25,62363.5,37799.75,True,True,True,True,True,True
"Jan 2, 2020 8:00 PM","Jan 2, 2020 9:00 PM",2020-01-02 20:00:00,2020-01-02 21:00:00,2020-01-02 19:00:00+00:00,2020-01-02 20:00:00+00:00,False,60276.25,60545.5,269.25,36749.75,59278.5,33444.25,True,True,True,True,True,True
"Jan 2, 2020 9:00 PM","Jan 2, 2020 10:00 PM",2020-01-02 21:00:00,2020-01-02 22:00:00,2020-01-02 20:00:00+00:00,2020-01-02 21:00:00+00:00,False,57459.75,57988.5,528.75,33072.25,56526.25,29556.75,True,True,True,True,True,True
"Jan 2, 2020 10:00 PM","Jan 2, 2020 11:00 PM",2020-01-02 22:00:00,2020-01-02 23:00:00,2020-01-02 21:00:00+00:00,2020-01-02 22:00:00+00:00,False,55617.0,57202.25,1585.25,30986.25,54357.0,26599.5,True,True,True,True,True,True
"Jan 2, 2020 11:00 PM","Jan 3, 2020 12:00 AM",2020-01-02 23:00:00,2020-01-03 00:00:00,2020-01-02 22:00:00+00:00,2020-01-02 23:00:00+00:00,False,52142.0,53413.0,1271.0,27247.25,51197.25,22566.0,True,True,True,True,True,True
"Jan 3, 2020 12:00 AM","Jan 3, 2020 1:00 AM",2020-01-03 00:00:00,2020-01-03 01:00:00,2020-01-02 23:00:00+00:00,2020-01-03 00:00:00+00:00,False,49155.0,51332.25,2177.25,23155.0,49743.75,21421.0,True,True,True,True,True,True
"Jan 3, 2020 1:00 AM","Jan 3, 2020 2:00 AM",2020-01-03 01:00:00,2020-01-03 02:00:00,2020-01-03 00:00:00+00:00,2020-01-03 01:00:00+00:00,False,47681.5,50598.75,2917.25,20370.5,47964.25,18616.5,True,True,True,True,True,True
"Jan 3, 2020 2:00 AM","Jan 3, 2020 3:00 AM",2020-01-03 02:00:00,2020-01-03 03:00:00,2020-01-03 01:00:00+00:00,2020-01-03 02:00:00+00:00,False,46908.75,49754.25,2845.5,18773.75,47151.0,16920.75,True,True,True,True,True,True
"Jan 3, 2020 3:00 AM","Jan 3, 2020 4:00 AM",2020-01-03 03:00:00,2020-01-03 04:00:00,2020-01-03 02:00:00+00:00,2020-01-03 03:00:00+00:00,False,46809.25,50399.25,3590.0,17745.25,47248.0,16231.75,True,True,True,True,True,True
"Jan 3, 2020 4:00 AM","Jan 3, 2020 5:00 AM",2020-01-03 04:00:00,2020-01-03 05:00:00,2020-01-03 03:00:00+00:00,2020-01-03 04:00:00+00:00,False,47711.75,51592.5,3880.75,17373.5,47940.5,16225.25,True,True,True,True,True,True
"Jan 3, 2020 5:00 AM","Jan 3, 2020 6:00 AM",2020-01-03 05:00:00,2020-01-03 06:00:00,2020-01-03 04:00:00+00:00,2020-01-03 05:00:00+00:00,False,49822.0,52949.5,3127.5,18488.5,50198.25,17936.75,True,True,True,True,True,True
"Jan 3, 2020 6:00 AM","Jan 3, 2020 7:00 AM",2020-01-03 06:00:00,2020-01-03 07:00:00,2020-01-03 05:00:00+00:00,2020-01-03 06:00:00+00:00,False,53695.0,56227.5,2532.5,20642.5,55410.25,22424.25,True,True,True,True,True,True
"Jan 3, 2020 7:00 AM","Jan 3, 2020 8:00 AM",2020-01-03 07:00:00,2020-01-03 08:00:00,2020-01-03 06:00:00+00:00,2020-01-03 07:00:00+00:00,False,57811.75,59131.25,1319.5,24045.75,60981.5,27526.75,True,True,True,True,True,True
"Jan 3, 2020 8:00 AM","Jan 3, 2020 9:00 AM",2020-01-03 08:00:00,2020-01-03 09:00:00,2020-01-03 07:00:00+00:00,2020-01-03 08:00:00+00:00,False,60857.75,64479.25,3621.5,26705.0,63788.0,29860.0,True,True,True,True,True,True
"Jan 3, 2020 9:00 AM","Jan 3, 2020 10:00 AM",2020-01-03 09:00:00,2020-01-03 10:00:00,2020-01-03 08:00:00+00:00,2020-01-03 09:00:00+00:00,False,62723.0,63797.75,1074.75,27665.0,63987.0,28736.75,True,True,True,True,True,True
"Jan 3, 2020 10:00 AM","Jan 3, 2020 11:00 AM",2020-01-03 10:00:00,2020-01-03 11:00:00,2020-01-03 09:00:00+00:00,2020-01-03 10:00:00+00:00,False,63798.5,64692.75,894.25,27406.5,64471.5,28014.25,True,True,True,True,True,True
"Jan 3, 2020 11:00 AM","Jan 3, 2020 12:00 PM",2020-01-03 11:00:00,2020-01-03 12:00:00,2020-01-03 10:00:00+00:00,2020-01-03 11:00:00+00:00,False,65113.25,65645.0,531.75,27825.75,64675.75,27870.5,True,True,True,True,True,True
"Jan 3, 2020 12:00 PM","Jan 3, 2020 1:00 PM",2020-01-03 12:00:00,2020-01-03 13:00:00,2020-01-03 11:00:00+00:00,2020-01-03 12:00:00+00:00,False,65167.25,66128.25,961.0,29301.75,64243.0,28047.25,True,True,True,True,True,True
"Jan 3, 2020 1:00 PM","Jan 3, 2020 2:00 PM",2020-01-03 13:00:00,2020-01-03 14:00:00,2020-01-03 12:00:00+00:00,2020-01-03 13:00:00+00:00,False,63839.25,64260.5,421.25,28826.75,62840.75,27873.75,True,True,True,True,True,True
"Jan 3, 2020 2:00 PM","Jan 3, 2020 3:00 PM",2020-01-03 14:00:00,2020-01-03 15:00:00,2020-01-03 13:00:00+00:00,2020-01-03 14:00:00+00:00,False,62814.0,63478.0,664.0,28511.25,61574.25,28044.5,True,True,True,True,True,True
"Jan 3, 2020 3:00 PM","Jan 3, 2020 4:00 PM",2020-01-03 15:00:00,2020-01-03 16:00:00,2020-01-03 14:00:00+00:00,2020-01-03 15:00:00+00:00,False,62309.0,62904.25,595.25,29110.25,61101.0,28565.25,True,True,True,True,True,True
"Jan 3, 2020 4:00 PM","Jan 3, 2020 5:00 PM",2020-01-03 16:00:00,2020-01-03 17:00:00,2020-01-03 15:00:00+00:00,2020-01-03 16:00:00+00:00,False,63170.0,64637.25,1467.25,29228.0,61740.0,29691.25,True,True,True,True,True,True
"Jan 3, 2020 5:00 PM","Jan 3, 2020 6:00 PM",2020-01-03 17:00:00,2020-01-03 18:00:00,2020-01-03 16:00:00+00:00,2020-01-03 17:00:00+00:00,False,65163.25,67945.25,2782.0,30551.25,63734.25,32139.25,True,True,True,True,True,True
"Jan 3, 2020 6:00 PM","Jan 3, 2020 7:00 PM",2020-01-03 18:00:00,2020-01-03 19:00:00,2020-01-03 17:00:00+00:00,2020-01-03 18:00:00+00:00,False,64905.0,67502.5,2597.5,29166.75,63523.75,32391.25,True,True,True,True,True,True
"Jan 3, 2020 7:00 PM","Jan 3, 2020 8:00 PM",2020-01-03 19:00:00,2020-01-03 20:00:00,2020-01-03 18:00:00+00:00,2020-01-03 19:00:00+00:00,False,63035.25,65685.75,2650.5,27723.0,62015.0,31465.25,True,True,True,True,True,True
"Jan 3, 2020 8:00 PM","Jan 3, 2020 9:00 PM",2020-01-03 20:00:00,2020-01-03 21:00:00,2020-01-03 19:00:00+00:00,2020-01-03 20:00:00+00:00,False,59327.0,60139.75,812.75,24902.5,58660.75,28761.0,True,True,True,True,True,True
"Jan 3, 2020 9:00 PM","Jan 3, 2020 10:00 PM",2020-01-03 21:00:00,2020-01-03 22:00:00,2020-01-03 20:00:00+00:00,2020-01-03 21:00:00+00:00,False,56056.75,56621.75,565.0,22461.0,55847.5,26191.5,True,True,True,True,True,True
"Jan 3, 2020 10:00 PM","Jan 3, 2020 11:00 PM",2020-01-03 22:00:00,2020-01-03 23:00:00,2020-01-03 21:00:00+00:00,2020-01-03 22:00:00+00:00,False,54497.75,55217.75,720.0,21422.0,54251.5,24510.0,True,True,True,True,True,True
"Jan 3, 2020 11:00 PM","Jan 4, 2020 12:00 AM",2020-01-03 23:00:00,2020-01-04 00:00:00,2020-01-03 22:00:00+00:00,2020-01-03 23:00:00+00:00,False,51471.25,52535.5,1064.25,18975.25,51316.25,21201.0,True,True,True,True,True,True
"Jan 4, 2020 12:00 AM","Jan 4, 2020 1:00 AM",2020-01-04 00:00:00,2020-01-04 01:00:00,2020-01-03 23:00:00+00:00,2020-01-04 00:00:00+00:00,False,48789.5,49801.75,1012.25,16966.0,50781.75,21241.5,True,True,True,True,True,True
"Jan 4, 2020 1:00 AM","Jan 4, 2020 2:00 AM",2020-01-04 01:00:00,2020-01-04 02:00:00,2020-01-04 00:00:00+00:00,2020-01-04 01:00:00+00:00,False,46574.75,47840.75,1266.0,15845.25,49027.75,19768.75,True,True,True,True,True,True
"Jan 4, 2020 2:00 AM","Jan 4, 2020 3:00 AM",2020-01-04 02:00:00,2020-01-04 03:00:00,2020-01-04 01:00:00+00:00,2020-01-04 02:00:00+00:00,False,45663.5,47176.75,1513.25,16164.75,48086.0,18665.75,True,True,True,True,True,True
"Jan 4, 2020 3:00 AM","Jan 4, 2020 4:00 AM",2020-01-04 03:00:00,2020-01-04 04:00:00,2020-01-04 02:00:00+00:00,2020-01-04 03:00:00+00:00,False,45277.25,47638.5,2361.25,16095.5,47805.25,18032.75,True,True,True,True,True,True
"Jan 4, 2020 4:00 AM","Jan 4, 2020 5:00 AM",2020-01-04 04:00:00,2020-01-04 05:00:00,2020-01-04 03:00:00+00:00,2020-01-04 04:00:00+00:00,False,46088.25,48391.5,2303.25,15581.0,48130.5,17641.75,True,True,True,True,True,True
"Jan 4, 2020 5:00 AM","Jan 4, 2020 6:00 AM",2020-01-04 05:00:00,2020-01-04 06:00:00,2020-01-04 04:00:00+00:00,2020-01-04 05:00:00+00:00,False,46622.5,49367.75,2745.25,14343.5,48134.75,16518.75,True,True,True,True,True,True
"Jan 4, 2020 6:00 AM","Jan 4, 2020 7:00 AM",2020-01-04 06:00:00,2020-01-04 07:00:00,2020-01-04 05:00:00+00:00,2020-01-04 06:00:00+00:00,False,47058.75,49628.0,2569.25,12696.0,48373.75,15305.25,True,True,True,True,True,True
"Jan 4, 2020 7:00 AM","Jan 4, 2020 8:00 AM",2020-01-04 07:00:00,2020-01-04 08:00:00,2020-01-04 06:00:00+00:00,2020-01-04 07:00:00+00:00,False,49918.25,51753.5,1835.25,14631.75,50440.75,16058.75,True,True,True,True,True,True
"Jan 4, 2020 8:00 AM","Jan 4, 2020 9:00 AM",2020-01-04 08:00:00,2020-01-04 09:00:00,2020-01-04 07:00:00+00:00,2020-01-04 08:00:00+00:00,False,53055.75,53837.75,782.0,16666.5,53693.75,18031.25,True,True,True,True,True,True
"Jan 4, 2020 9:00 AM","Jan 4, 2020 10:00 AM",2020-01-04 09:00:00,2020-01-04 10:00:00,2020-01-04 08:00:00+00:00,2020-01-04 09:00:00+00:00,False,56442.5,57573.5,1131.0,17685.0,55936.0,18218.5,True,True,True,True,True,True
"Jan 4, 2020 10:00 AM","Jan 4, 2020 11:00 AM",2020-01-04 10:00:00,2020-01-04 11:00:00,2020-01-04 09:00:00+00:00,2020-01-04 10:00:00+00:00,False,59194.25,60576.5,1382.25,18379.0,56892.0,16815.25,True,True,True,True,True,True
"Jan 4, 2020 11:00 AM","Jan 4, 2020 12:00 PM",2020-01-04 11:00:00,2020-01-04 12:00:00,2020-01-04 10:00:00+00:00,2020-01-04 11:00:00+00:00,False,60810.25,61236.25,426.0,18355.5,57753.5,16112.25,True,True,True,True,True,True
"Jan 4, 2020 12:00 PM","Jan 4, 2020 1:00 PM",2020-01-04 12:00:00,2020-01-04 13:00:00,2020-01-04 11:00:00+00:00,2020-01-04 12:00:00+00:00,False,61593.0,62371.25,778.25,18386.5,57847.75,15708.25,True,True,True,True,True,True
"Jan 4, 2020 1:00 PM","Jan 4, 2020 2:00 PM",2020-01-04 13:00:00,2020-01-04 14:00:00,2020-01-04 12:00:00+00:00,2020-01-04 13:00:00+00:00,False,60323.5,61302.5,979.0,17820.75,56547.25,14851.0,True,True,True,True,True,True
"Jan 4, 2020 2:00 PM","Jan 4, 2020 3:00 PM",2020-01-04 14:00:00,2020-01-04 15:00:00,2020-01-04 13:00:00+00:00,2020-01-04 14:00:00+00:00,False,59182.0,60743.0,1561.0,18335.75,55404.25,15169.0,True,True,True,True,True,True
"Jan 4, 2020 3:00 PM","Jan 4, 2020 4:00 PM",2020-01-04 15:00:00,2020-01-04 16:00:00,2020-01-04 14:00:00+00:00,2020-01-04 15:00:00+00:00,False,58821.75,60708.0,1886.25,20212.0,55324.75,17285.5,True,True,True,True,True,True
"Jan 4, 2020 4:00 PM","Jan 4, 2020 5:00 PM",2020-01-04 16:00:00,2020-01-04 17:00:00,2020-01-04 15:00:00+00:00,2020-01-04 16:00:00+00:00,False,60053.5,61450.5,1397.0,22442.75,56595.5,20863.0,True,True,True,True,True,True
"Jan 4, 2020 5:00 PM","Jan 4, 2020 6:00 PM",2020-01-04 17:00:00,2020-01-04 18:00:00,2020-01-04 16:00:00+00:00,2020-01-04 17:00:00+00:00,False,62655.25,63585.0,929.75,26422.5,59519.0,25947.25,True,True,True,True,True,True
"Jan 4, 2020 6:00 PM","Jan 4, 2020 7:00 PM",2020-01-04 18:00:00,2020-01-04 19:00:00,2020-01-04 17:00:00+00:00,2020-01-04 18:00:00+00:00,False,62563.0,63054.0,491.0,28477.25,60222.0,28911.25,True,True,True,True,True,True
"Jan 4, 2020 7:00 PM","Jan 4, 2020 8:00 PM",2020-01-04 19:00:00,2020-01-04 20:00:00,2020-01-04 18:00:00+00:00,2020-01-04 19:00:00+00:00,False,60297.75,61097.5,799.75,28942.75,58825.75,30061.0,True,True,True,True,True,True
"Jan 4, 2020 8:00 PM","Jan 4, 2020 9:00 PM",2020-01-04 20:00:00,2020-01-04 21:00:00,2020-01-04 19:00:00+00:00,2020-01-04 20:00:00+00:00,False,56566.25,58264.5,1698.25,27829.75,55773.0,29702.0,True,True,True,True,True,True
"Jan 4, 2020 9:00 PM","Jan 4, 2020 10:00 PM",2020-01-04 21:00:00,2020-01-04 22:00:00,2020-01-04 20:00:00+00:00,2020-01-04 21:00:00+00:00,False,53958.25,54613.0,654.75,28782.0,53625.25,30304.0,True,True,True,True,True,True
"Jan 4, 2020 10:00 PM","Jan 4, 2020 11:00 PM",2020-01-04 22:00:00,2020-01-04 23:00:00,2020-01-04 21:00:00+00:00,2020-01-04 22:00:00+00:00,False,52399.75,53111.5,711.75,30830.0,53088.25,32670.25,True,True,True,True,True,True
"Jan 4, 2020 11:00 PM","Jan 5, 2020 12:00 AM",2020-01-04 23:00:00,2020-01-05 00:00:00,2020-01-04 22:00:00+00:00,2020-01-04 23:00:00+00:00,False,49480.25,49686.75,206.5,30446.5,50492.5,32657.75,True,True,True,True,True,True
"Jan 5, 2020 12:00 AM","Jan 5, 2020 1:00 AM",2020-01-05 00:00:00,2020-01-05 01:00:00,2020-01-04 23:00:00+00:00,2020-01-05 00:00:00+00:00,False,46485.5,47481.5,996.0,29727.5,42798.75,27050.0,True,True,True,True,True,True
"Jan 5, 2020 1:00 AM","Jan 5, 2020 2:00 AM",2020-01-05 01:00:00,2020-01-05 02:00:00,2020-01-05 00:00:00+00:00,2020-01-05 01:00:00+00:00,False,44290.75,45740.75,1450.0,29383.5,40945.75,27454.25,True,True,True,True,True,True
"Jan 5, 2020 2:00 AM","Jan 5, 2020 3:00 AM",2020-01-05 02:00:00,2020-01-05 03:00:00,2020-01-05 01:00:00+00:00,2020-01-05 02:00:00+00:00,False,43683.5,45235.0,1551.5,30317.0,40212.25,28531.0,True,True,True,True,True,True
